fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2021-07-23,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,4","1,1","15,9",23:23,"20,9",12:47,26,"3,1","7,8",06:19,"5,8","999,6",00,"997,3",13,88,98,Varias,76,12:57
2021-07-24,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,1","0,5","14,8",05:20,"21,4",11:52,27,"4,2","11,7",14:09,"6,5","1000,2",Varias,"997,6",04,79,95,14:41,69,08:56
2021-07-25,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,4","0,0","15,6",06:04,"21,1",11:53,99,"2,2","8,9",Varias,"2,5","1001,7",Varias,"998,7",03,82,93,Varias,68,11:58
2021-07-26,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,4","0,0","15,6",03:17,"21,3",15:50,33,"2,2","6,1",13:00,"6,0","1003,7",Varias,"1001,1",02,80,96,04:15,69,17:43
2021-07-27,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"19,1","0,3","17,1",22:39,"21,1",12:48,99,"4,7","8,9",Varias,"6,2","1003,6",Varias,"1000,5",04,78,91,Varias,72,09:44
2021-07-28,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,5","0,0","15,9",05:11,"21,1",13:18,99,"1,9","5,8",Varias,"6,0","1004,1",Varias,"1002,4",05,76,94,00:55,66,16:25
2021-07-29,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,8","0,0","15,6",04:10,"21,9",15:05,04,"1,9","7,8",15:14,"1,2","1003,2",00,"1000,1",16,80,91,Varias,70,15:08
2021-07-30,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,1","9,3","14,2",23:52,"18,0",07:19,26,"1,9","7,8",05:17,"0,4","1004,4",Varias,"1000,3",04,91,97,Varias,79,15:54
2021-07-31,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,8","6,0","13,6",05:01,"20,0",13:09,28,"4,2","9,7",15:08,"4,2","1004,4",Varias,"1002,6",04,74,95,Varias,61,12:52
2021-08-01,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"17,3","0,0","13,8",04:53,"20,8",13:27,22,"2,2","7,2",01:20,"9,6","1003,7",00,"1002,0",18,75,95,Varias,62,10:46
2021-08-02,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"17,4","0,0","13,7",04:45,"21,0",13:39,99,"2,2","5,8",Varias,"6,5","1004,9",Varias,"1002,3",03,79,93,Varias,68,13:44
2021-08-03,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,2","27,7","15,2",05:07,"21,2",14:56,27,"1,7","10,8",20:50,"2,7","1003,6",00,"999,4",18,76,97,21:30,64,13:53
2021-08-04,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"17,8","1,8","16,7",23:45,"18,9",15:30,27,"3,3","10,8",03:15,"0,0","1004,0",Varias,"1000,1",01,95,98,06:17,80,20:58
2021-08-05,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"19,6","0,0","15,3",02:22,"23,9",12:24,99,"5,3","16,9",Varias,"8,9","1002,5",00,"998,2",13,84,95,Varias,56,09:37
2021-08-06,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,7",Ip,"14,7",04:36,"22,7",15:08,26,"2,5","9,2",00:56,"8,6","999,7",00,"993,9",24,72,87,19:50,51,15:10
2021-08-07,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"17,8","1,2","14,5",23:54,"21,2",11:15,27,"5,3","13,9",12:50,"6,3","1002,7",Varias,"993,4",01,72,94,Varias,59,09:03
2021-08-08,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,4","0,0","12,4",04:35,"20,4",13:15,19,"2,5","8,9",07:30,"10,2","1003,6",Varias,"1001,9",02,75,96,Varias,63,13:17
2021-08-09,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,4","0,0","14,2",06:00,"22,6",12:57,23,"3,1","8,3",07:21,"12,8","1003,6",Varias,"1001,3",04,76,94,22:13,64,15:38
2021-08-10,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,2","0,0","15,2",03:43,"21,3",12:46,99,"3,1","6,1",Varias,"1,9","1004,5",Varias,"1002,4",02,84,94,Varias,77,14:49
2021-08-11,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"20,6","0,0","18,3",Varias,"23,0",16:14,10,"2,5","8,9",16:11,"2,7","1004,5",Varias,"1003,0",04,85,94,Varias,73,16:19
2021-08-12,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"20,1",Ip,"18,4",23:30,"21,8",14:51,99,"2,2","5,0",Varias,"1,2","1008,8",Varias,"1002,0",03,88,95,Varias,78,16:28
2021-08-13,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"20,0","0,6","17,6",05:16,"22,5",14:54,04,"3,6","9,7",14:32,"1,0","1008,5",00,"1006,1",24,86,95,Varias,76,14:50
2021-08-14,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,9","0,6","17,7",23:38,"20,1",12:51,99,"1,9","5,0",Varias,"0,0","1007,2",Varias,"1004,5",05,95,97,Varias,92,17:18
2021-08-15,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"19,8","0,0","17,3",Varias,"22,4",14:06,32,"1,9","6,1",16:16,"2,7","1009,3",Varias,"1005,8",04,80,96,Varias,66,13:44
2021-08-16,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"19,1","0,0","16,6",23:59,"21,6",13:53,99,"1,9","5,8",Varias,"7,2","1012,8",Varias,"1008,9",02,77,90,00:00,65,13:17
2021-08-17,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,4","0,0","16,0",04:02,"20,9",13:36,99,"2,8","8,3",Varias,"2,4","1012,5",00,"1010,4",24,71,81,06:55,58,13:35
2021-08-18,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"17,6",Ip,"16,3",05:40,"18,9",11:31,99,"3,1","7,2",Varias,"0,0","1010,4",00,"1005,2",24,74,84,Varias,70,11:25
2021-08-19,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"17,8","0,2","15,1",04:25,"20,5",16:26,99,"3,3","7,8",Varias,"1,4","1005,2",00,"1000,6",24,85,95,Varias,72,16:20
2021-08-20,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"19,0","0,0","16,2",23:37,"21,8",Varias,99,"2,8","6,1",Varias,"8,9","1002,7",Varias,"998,7",04,79,92,Varias,68,09:53
2021-08-21,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"19,9","0,1","15,8",02:03,"24,0",09:46,24,"2,5","8,3",05:11,"8,3","1007,6",Varias,"1001,5",02,80,92,Varias,59,10:53
2021-08-22,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"20,4","0,9","18,5",Varias,"22,3",15:06,06,"2,8","9,2",15:46,"1,9","1009,3",Varias,"1007,0",04,87,95,Varias,73,15:21
2021-08-23,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"19,8","0,0","17,7",23:30,"21,8",14:45,05,"5,3","12,5",13:41,"4,8","1008,9",00,"1005,1",18,80,91,01:27,71,15:47
2021-08-24,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"20,1","0,0","16,6",05:57,"23,6",12:56,06,"6,1","15,0",17:01,"9,9","1005,5",00,"1000,5",24,76,88,Varias,62,12:52
2021-08-25,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"19,1","0,0","14,7",03:38,"23,5",11:51,10,"5,6","11,7",16:01,"10,4","1000,5",00,"998,2",18,80,93,Varias,71,09:49
2021-08-26,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"20,1","0,0","15,5",04:02,"24,7",14:42,06,"4,7","10,3",12:52,"9,8","1001,5",24,"998,7",03,81,96,05:20,60,14:48
2021-08-27,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"20,6","0,0","17,9",03:42,"23,3",09:42,08,"4,4","10,3",Varias,"10,0","1002,6",Varias,"1000,4",05,79,93,Varias,66,13:16
2021-08-28,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"19,6","0,0","16,1",05:25,"23,1",13:34,07,"5,0","14,4",15:51,"11,2","1004,0",Varias,"1001,9",04,69,94,06:21,52,12:30
2021-08-29,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,0","0,0","14,1",05:43,"21,9",10:23,99,"5,0","12,8",Varias,"11,1","1003,5",00,"1000,8",16,73,90,Varias,57,10:07
2021-08-30,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,2","0,0","14,6",04:14,"21,8",11:17,08,"5,3","13,3",15:44,"5,3","1002,4",Varias,"999,9",04,74,91,Varias,62,15:37
2021-08-31,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"19,0","0,0","15,3",05:11,"22,8",11:58,99,"5,3","12,8",Varias,"7,9","1003,3",Varias,"1001,4",15,77,90,Varias,66,11:42
2021-09-01,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,8","0,0","16,7",06:18,"20,9",09:31,99,"3,3","9,2",Varias,"2,1","1002,9",01,"1000,3",05,85,94,Varias,79,09:17
2021-09-02,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,0","0,3","16,6",04:41,"19,4",14:01,24,"2,2","6,1",19:51,"0,0","1003,3",Varias,"1000,5",04,93,96,Varias,77,14:34
2021-09-03,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,8","0,0","16,8",20:36,"20,7",15:44,27,"2,8","7,8",03:26,"4,5","1003,6",Varias,"1001,9",19,84,94,Varias,73,15:46
2021-09-04,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,2","0,0","14,7",06:20,"21,8",13:13,99,"2,5","7,2",Varias,"12,0","1002,1",00,"999,3",16,81,93,Varias,67,13:18
2021-09-05,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"20,8","0,0","15,4",03:07,"26,1",13:49,07,"3,6","13,9",14:24,"8,2","1000,3",Varias,"998,6",04,78,93,Varias,54,13:49
2021-09-06,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"24,7","0,0","18,1",04:26,"31,3",14:28,99,"1,4","11,7",Varias,"2,0","1000,4",00,"995,7",19,63,84,01:27,45,16:43
2021-09-07,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"21,9","6,5","17,9",06:33,"25,9",10:05,27,"2,5","10,8",02:19,"6,1","998,9",Varias,"996,0",03,76,92,15:39,51,10:58
2021-09-08,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"20,2","1,4","17,3",16:45,"23,2",10:25,99,"2,2","6,7",Varias,"1,0","999,6",Varias,"997,1",04,86,97,17:14,70,10:28
2021-09-09,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"19,7","8,8","16,4",23:35,"23,0",13:03,99,"2,8","8,3",Varias,"2,4","1001,4",Varias,"998,5",05,81,97,21:06,66,12:43
2021-09-10,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,8",Ip,"15,9",23:30,"21,6",12:06,20,"1,4","5,0",10:07,"7,7","1005,1",Varias,"1001,3",00,82,96,01:34,67,10:41
2021-09-11,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,6","0,0","15,4",06:10,"21,9",14:59,05,"2,5","6,7",16:49,"11,7","1004,9",00,"1001,4",24,84,94,Varias,70,15:37
2021-09-12,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"20,6","0,0","15,3",05:47,"25,9",14:38,10,"3,9","8,9",14:37,"10,8","1001,5",00,"995,8",24,78,94,00:02,56,14:33
2021-09-13,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"19,6","2,0","17,2",06:35,"21,9",11:48,26,"3,1","10,8",13:28,"0,3","995,9",Varias,"992,8",06,89,94,13:40,74,04:58
2021-09-14,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"20,0","3,5","16,8",07:15,"23,1",10:28,19,"2,5","7,2",Varias,"6,4","997,2",Varias,"993,1",05,84,96,Varias,64,10:20
2021-09-15,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,5","43,8","17,4",06:30,"19,6",15:03,18,"1,4","4,7",04:54,"0,0","1005,4",Varias,"996,7",00,96,98,04:43,90,Varias
2021-09-16,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,8","0,0","16,6",23:43,"21,1",10:07,99,"1,4","5,8",Varias,"7,1","1006,4",Varias,"1003,8",24,86,96,06:06,71,10:15
2021-09-17,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,2","5,8","13,6",05:37,"22,8",11:16,27,"4,2","15,0",15:04,"6,3","1003,8",00,"999,4",14,85,98,Varias,64,10:42
2021-09-18,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,0","0,0","12,8",06:24,"19,3",12:28,27,"4,4","12,8",13:58,"10,4","1006,9",Varias,"1002,1",03,76,88,01:38,62,10:23
2021-09-19,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,4","1,5","12,1",05:48,"20,6",13:35,99,"3,6","8,3",Varias,"7,9","1010,2",Varias,"1006,0",04,77,95,18:06,58,10:02
2021-09-20,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,1","1,3","13,2",23:36,"19,0",10:06,31,"2,5","9,2",10:28,"5,2","1013,6",Varias,"1009,9",04,82,95,Varias,73,12:52
2021-09-21,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,8","12,0","12,3",06:04,"19,4",13:54,19,"3,1","6,1",07:08,"1,3","1013,6",Varias,"1010,6",24,87,96,06:53,72,14:03
2021-09-22,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,8","0,4","14,0",06:08,"19,5",12:36,05,"2,8","8,9",17:07,"2,7","1010,6",00,"1006,7",17,87,96,Varias,74,12:34
2021-09-23,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,8","0,0","13,2",06:19,"20,3",13:10,05,"3,3","8,3",16:50,"2,2","1007,7",00,"1003,6",24,86,97,07:00,75,13:11
2021-09-24,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,3",Ip,"15,9",23:56,"20,7",15:57,99,"3,3","7,8",Varias,"1,8","1003,7",00,"996,9",19,87,97,Varias,75,15:59
2021-09-25,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,0","3,2","15,1",23:38,"20,9",11:22,19,"2,8","8,9",Varias,"2,1","1002,1",Varias,"996,4",03,88,97,Varias,70,14:27
2021-09-26,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,0","2,8","14,2",06:08,"21,7",11:02,99,"2,8","6,7",Varias,"6,3","1004,2",Varias,"1001,2",24,78,90,00:07,64,12:15
2021-09-27,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,6","0,0","14,4",Varias,"18,9",13:18,27,"3,1","14,4",05:17,"0,5","1010,0",Varias,"1000,7",01,79,95,05:30,64,13:29
2021-09-28,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,6","0,0","13,0",22:13,"18,3",10:03,99,"3,1","10,3",11:36,"4,5","1010,7",Varias,"1006,6",04,79,91,05:30,67,15:53
2021-09-29,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,6","1,7","13,3",00:00,"18,0",11:29,27,"2,2","10,3",08:50,"0,5","1015,2",Varias,"1010,4",03,86,95,Varias,67,04:18
2021-09-30,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,6","0,0","12,2",04:07,"19,1",13:37,99,"3,1","6,1",Varias,"10,5","1014,4",00,"1007,5",24,82,96,04:59,69,12:59
2021-10-01,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,4","1,8","13,4",05:29,"23,4",11:54,26,"1,9","8,9",14:59,"3,5","1007,6",00,"1002,5",24,81,96,Varias,54,12:11
2021-10-01,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,4","1,8","13,4",05:29,"23,4",11:54,26,"1,9","8,9",14:59,"3,5","1007,6",00,"1002,5",24,81,96,Varias,54,12:11
2021-10-02,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"20,0","27,7","14,8",01:33,"25,1",16:36,27,"4,4","22,2",23:38,"0,5","1002,5",00,"982,5",23,62,96,03:30,46,22:41
2021-10-03,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,9","0,2","11,8",23:23,"18,0",12:53,26,"5,8","20,0",01:58,"9,2","1003,9",Varias,"985,0",00,66,97,Varias,56,13:07
2021-10-04,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,0","0,2","12,0",00:00,"20,1",10:58,99,"4,2","12,8",Varias,"6,1","1004,5",Varias,"999,4",24,65,75,00:00,50,10:27
2021-10-05,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,6","0,8","13,0",22:41,"20,2",02:56,27,"6,7","17,5",04:44,"2,4","1010,4",Varias,"999,1",02,84,96,Varias,62,00:04
2021-10-06,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,4","0,0","12,0",Varias,"18,7",Varias,06,"3,6","8,3",13:56,"10,1","1011,9",Varias,"1009,4",24,81,92,Varias,67,11:43
2021-10-07,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,7","0,0","11,1",05:29,"20,3",11:35,08,"3,3","7,8",14:58,"10,7","1009,4",00,"1005,9",16,80,95,Varias,59,11:38
2021-10-08,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,2","0,0","10,6",05:44,"19,8",11:33,07,"4,4","10,8",12:56,"10,7","1007,2",Varias,"1005,8",15,79,96,Varias,56,11:57
2021-10-09,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,1","0,0","9,3",04:49,"18,9",Varias,99,"3,9","9,7",Varias,"9,1","1010,4",Varias,"1006,5",03,81,95,Varias,64,13:28
2021-10-10,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,9","0,0","10,6",06:30,"19,2",11:48,05,"3,9","9,2",Varias,"9,2","1010,4",01,"1008,7",17,80,96,Varias,62,12:52
2021-10-11,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,2","0,0","9,9",06:52,"18,6",13:22,08,"5,6","15,0",11:11,"10,1","1010,2",Varias,"1007,7",15,79,94,Varias,61,12:22
2021-10-12,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,6","0,0","9,2",Varias,"18,1",13:08,07,"4,2","11,7",11:10,"10,4","1008,4",00,"1006,0",14,82,94,00:30,67,13:24
2021-10-13,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,3","0,0","8,3",03:21,"18,3",11:34,09,"3,6","11,7",14:49,"10,6","1008,6",Varias,"1006,4",16,78,95,Varias,60,11:54
2021-10-14,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,2","0,0","9,0",03:43,"19,3",12:12,11,"2,2","7,2",00:17,"8,0","1006,8",00,"1003,7",15,79,95,06:53,58,12:16
2021-10-15,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,6","0,0","9,9",05:24,"17,3",11:08,20,"1,9","7,8",07:24,"2,9","1006,1",Varias,"1003,8",03,82,89,Varias,75,09:58
2021-10-16,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,0","18,7","12,2",02:50,"17,7",13:24,18,"1,7","6,1",Varias,"0,0","1004,8",00,"1000,2",23,82,96,23:59,68,13:33
2021-10-17,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"17,4","0,0","14,1",Varias,"20,8",10:45,99,"2,5","7,8",Varias,"9,2","1003,2",Varias,"998,7",04,82,96,Varias,68,11:25
2021-10-18,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"19,6",Ip,"15,6",00:30,"23,7",12:09,19,"3,1","8,3",00:03,"3,6","1005,1",Varias,"1002,8",02,73,90,Varias,61,14:15
2021-10-19,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"21,2","0,4","15,5",06:33,"26,9",13:10,99,"3,1","7,2",Varias,"9,7","1005,0",Varias,"1001,0",16,73,91,03:31,58,12:14
2021-10-20,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"20,2","0,1","14,6",20:29,"25,7",13:34,27,"5,0","20,0",19:29,"7,0","1005,1",Varias,"998,3",14,61,89,19:59,36,14:09
2021-10-21,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,7","4,2","12,0",23:31,"17,4",14:01,27,"4,7","13,9",00:34,"5,8","1007,9",Varias,"1005,1",00,71,88,Varias,57,05:54
2021-10-22,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,7","0,1","8,4",23:24,"15,0",12:16,24,"1,9","8,3",04:41,"0,0","1010,8",Varias,"1007,0",03,81,96,Varias,67,16:15
2021-10-23,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,1","0,0","7,5",06:15,"18,7",13:12,19,"2,8","8,9",04:51,"9,3","1009,5",00,"1005,2",15,79,98,06:31,56,12:26
2021-10-24,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,4","0,9","9,1",06:57,"17,8",12:22,99,"2,2","7,8",Varias,"4,3","1007,4",Varias,"1005,4",03,81,96,Varias,54,09:35
2021-10-25,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,2","0,0","10,9",07:15,"17,5",13:10,19,"2,5","8,3",04:21,"7,6","1009,9",Varias,"1006,1",04,83,96,00:09,66,11:27
2021-10-26,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,6","0,0","9,3",06:36,"17,9",13:01,19,"3,9","7,8",Varias,"9,7","1009,9",Varias,"1007,4",24,85,94,20:41,68,11:51
2021-10-27,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,6","0,0","10,8",06:55,"20,5",11:47,99,"2,5","8,3",Varias,"10,1","1007,5",00,"1001,1",24,75,88,00:30,47,12:04
2021-10-28,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,8","8,2","9,8",06:37,"21,8",13:12,99,"3,9","8,9",Varias,"5,4","1001,1",00,"990,0",24,61,87,Varias,42,13:14
2021-10-29,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,6","20,8","12,3",22:40,"16,8",12:02,27,"2,2","11,4",02:39,"0,1","993,0",Varias,"981,4",24,84,96,Varias,60,00:00
2021-10-30,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,2","0,2","12,2",01:06,"16,1",11:46,28,"3,1","10,8",08:42,"2,1","991,5",Varias,"981,1",01,87,96,Varias,78,13:51
2021-10-31,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,1","6,2","12,0",23:53,"20,2",07:32,26,"6,4","23,6",07:34,"0,1","996,0",24,"986,1",04,80,97,Varias,67,05:09
2021-11-01,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,6","0,1","11,4",07:33,"17,8",14:35,23,"7,2","16,1",22:36,"8,7","998,8",Varias,"995,7",16,56,89,00:00,45,12:29
2021-11-02,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,8","20,8","8,5",23:57,"17,0",10:38,28,"7,8","22,2",13:54,"1,9","996,5",00,"990,3",12,79,93,Varias,56,10:46
2021-11-03,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,1","16,1","7,5",06:18,"12,7",12:59,26,"5,8","13,3",13:21,"2,2","999,4",Varias,"992,5",03,81,92,23:54,70,15:55
2021-11-04,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,2","15,7","7,1",06:33,"11,2",12:43,21,"4,2","10,3",04:03,"2,8","1009,9",Varias,"999,0",00,88,93,Varias,79,11:42
2021-11-05,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,2","5,6","7,2",04:41,"13,1",11:35,03,"2,5","9,2",15:20,"1,7","1015,5",Varias,"1009,6",00,89,94,23:59,65,20:25
2021-11-06,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,9","0,0","5,9",06:48,"13,9",15:03,18,"3,3","9,7",06:20,"8,0","1017,9",Varias,"1015,3",01,80,97,Varias,59,15:07
2021-11-07,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,0",Ip,"5,4",05:23,"14,7",13:02,19,"2,2","9,2",05:44,"3,3","1016,4",00,"1012,2",23,77,93,Varias,56,13:04
2021-11-08,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,4",Ip,"9,6",03:16,"17,3",13:17,17,"3,1","8,9",10:37,"4,5","1012,3",00,"1009,3",Varias,89,97,09:13,77,13:31
2021-11-09,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,6","0,0","8,1",23:18,"15,1",12:43,01,"3,3","7,8",14:22,"0,7","1009,3",Varias,"1006,3",16,86,96,Varias,75,13:17
2021-11-10,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,4","0,0","6,5",07:15,"14,3",11:55,99,"3,6","7,2",Varias,"8,8",,,,,81,93,Varias,64,13:41
2021-11-11,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,,"0,0",,,,,,,,,"0,8",,,,,,,,,
2021-11-12,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,0","0,0","7,4",07:21,"16,6",12:58,20,"2,5","7,8",07:16,"5,5","1006,8",Varias,"1005,2",05,80,93,00:58,65,13:02
2021-11-13,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,0","0,0","9,7",19:13,"16,3",14:06,99,"2,5","7,8",Varias,"6,2","1008,5",Varias,"1006,2",02,81,95,20:09,64,14:16
2021-11-14,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,8","2,3","9,2",06:24,"14,3",12:49,18,"1,7","7,2",07:58,"0,2","1009,9",Varias,"1007,2",03,78,95,Varias,67,12:59
2021-11-15,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,2","1,5","10,1",Varias,"14,3",12:06,31,"1,9","8,3",10:09,"1,2","1010,3",Varias,"1008,6",05,91,96,Varias,76,12:10
2021-11-16,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,8","0,0","9,1",07:07,"12,6",14:56,99,"2,2","5,0",Varias,"0,5","1010,5",Varias,"1007,9",16,87,93,Varias,79,11:32
2021-11-17,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,1","0,2","8,2",05:20,"14,0",14:25,99,"1,9","8,9",Varias,"2,1","1014,6",Varias,"1009,1",04,80,95,08:41,64,14:05
2021-11-18,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,8","0,0","7,1",Varias,"14,5",12:34,99,"4,2","13,3",Varias,"8,9","1014,4",00,"1011,6",15,76,92,05:08,56,12:31
2021-11-19,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,8","0,0","5,1",05:12,"14,4",13:24,10,"2,5","8,3",10:52,"9,0","1012,5",00,"1007,1",24,81,92,Varias,64,13:03
2021-11-20,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,2","0,0","6,3",03:39,"16,2",12:31,19,"2,5","8,3",Varias,"8,8","1007,1",00,"1003,9",16,69,92,Varias,48,12:33
2021-11-21,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,7","10,9","7,3",00:37,"12,1",11:15,03,"2,8","11,7",21:37,"1,2","1004,0",00,"1001,4",20,92,96,Varias,62,23:06
