fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2022-05-23,3170Y,ALCALA DE HENARES,MADRID,605,"19,6","0,0","10,4",04:41,"28,8",14:43,23,"2,8","10,6",13:40,46,88,04:50,28,18:30
2022-05-24,3170Y,ALCALA DE HENARES,MADRID,605,"16,4","0,0","8,4",23:56,"24,3",12:13,34,"3,6","11,7",14:40,45,74,Varias,32,18:50
2022-05-25,3170Y,ALCALA DE HENARES,MADRID,605,"14,0","0,0","4,0",04:59,"24,0",16:09,06,"2,8","9,2",21:20,42,89,05:20,28,Varias
2022-05-26,3170Y,ALCALA DE HENARES,MADRID,605,"17,5","0,0","6,3",04:30,"28,7",16:20,04,"4,4","9,7",Varias,37,76,04:50,28,Varias
2022-05-27,3170Y,ALCALA DE HENARES,MADRID,605,"21,4","0,0","10,4",04:54,"32,5",14:55,02,"3,6","9,2",15:40,30,71,05:00,18,18:00
2022-05-28,3170Y,ALCALA DE HENARES,MADRID,605,"23,4","0,0","12,8",04:50,"34,1",15:36,26,"2,8","8,3",16:50,31,65,05:00,16,14:40
2022-05-29,3170Y,ALCALA DE HENARES,MADRID,605,"21,6","0,0","10,4",04:50,"32,8",14:23,22,"3,1","9,7",15:20,34,74,05:00,22,14:30
2022-05-30,3170Y,ALCALA DE HENARES,MADRID,605,"20,0","0,0","15,3",23:54,"24,6",16:37,23,"4,2","12,8",12:10,45,67,06:00,35,14:00
2022-05-31,3170Y,ALCALA DE HENARES,MADRID,605,"20,9","0,0","10,0",04:56,"31,8",16:16,24,"3,1","9,2",14:00,37,81,05:00,21,17:30
2022-06-01,3170Y,ALCALA DE HENARES,MADRID,605,"21,4","0,0","12,0",04:51,"30,9",15:12,27,"3,1","12,2",15:50,31,65,04:50,21,13:00
2022-06-02,3170Y,ALCALA DE HENARES,MADRID,605,"21,6","0,0","12,9",03:43,"30,4",15:05,25,"2,5","9,2",10:20,40,73,Varias,25,15:20
2022-06-03,3170Y,ALCALA DE HENARES,MADRID,605,"22,0","0,0","14,6",23:59,"29,4",15:25,26,"3,6","13,1",13:20,40,70,05:00,28,17:10
2022-06-04,3170Y,ALCALA DE HENARES,MADRID,605,"19,2","0,0","9,7",05:05,"28,7",16:05,24,"3,9","11,4",16:20,38,77,05:30,27,16:40
2022-06-05,3170Y,ALCALA DE HENARES,MADRID,605,"20,0","0,0","9,4",04:34,"30,7",16:22,30,"3,1","7,5",15:20,34,75,04:30,22,18:50
2022-06-06,3170Y,ALCALA DE HENARES,MADRID,605,"21,5","0,0","10,9",04:47,"32,1",15:45,22,"2,8","9,7",10:50,31,67,04:30,17,14:50
2022-06-07,3170Y,ALCALA DE HENARES,MADRID,605,"23,6","0,0","13,4",04:15,"33,7",15:01,25,"3,1","10,3",16:00,34,66,05:20,24,16:00
2022-06-08,3170Y,ALCALA DE HENARES,MADRID,605,"22,2","0,0","13,9",04:38,"30,5",12:58,33,"2,2","8,9",14:00,40,66,04:40,33,12:50
2022-06-09,3170Y,ALCALA DE HENARES,MADRID,605,"24,6","0,0","14,8",02:57,"34,4",15:20,05,"3,6","10,6",23:20,38,77,04:30,24,17:40
2022-06-10,3170Y,ALCALA DE HENARES,MADRID,605,"25,0","0,0","12,6",05:00,"37,4",16:44,06,"1,7","8,3",00:10,26,68,04:30,16,17:10
2022-06-11,3170Y,ALCALA DE HENARES,MADRID,605,"28,5","0,0","18,0",05:08,"39,0",15:13,07,"3,1","10,0",20:20,28,52,06:00,19,16:40
2022-06-12,3170Y,ALCALA DE HENARES,MADRID,605,"28,0","0,0","17,8",04:48,"38,2",17:22,14,"1,9","11,7",22:30,29,64,04:50,17,18:00
2022-06-13,3170Y,ALCALA DE HENARES,MADRID,605,"28,4","0,0","17,3",05:04,"39,5",14:58,22,"2,8","8,6",16:20,25,54,05:20,16,15:00
2022-06-14,3170Y,ALCALA DE HENARES,MADRID,605,"29,8","0,0","19,2",05:17,"40,5",13:58,24,"3,9","13,6",13:30,24,49,05:20,16,16:40
2022-06-15,3170Y,ALCALA DE HENARES,MADRID,605,"30,6","0,0","20,2",05:10,"41,0",15:53,13,"3,3","14,7",17:30,26,47,05:10,17,15:50
2022-06-16,3170Y,ALCALA DE HENARES,MADRID,605,"31,6","0,0","23,4",23:54,"39,9",14:23,22,"1,1","14,7",18:20,27,57,Varias,17,16:50
2022-06-17,3170Y,ALCALA DE HENARES,MADRID,605,"30,8","0,0","20,5",05:02,"41,2",14:27,12,"3,6","8,3",14:10,31,66,05:20,15,15:50
2022-06-18,3170Y,ALCALA DE HENARES,MADRID,605,"30,7","1,4","20,5",04:38,"40,9",14:18,14,"5,0","23,3",16:10,23,46,19:20,15,Varias
2022-06-19,3170Y,ALCALA DE HENARES,MADRID,605,"23,9","0,0","18,0",Varias,"29,8",14:56,24,"4,2","11,4",14:40,36,56,Varias,28,15:00
2022-06-20,3170Y,ALCALA DE HENARES,MADRID,605,"22,4","0,0","15,0",23:58,"29,8",13:07,26,"4,2","13,9",13:20,38,65,05:00,29,13:10
2022-06-21,3170Y,ALCALA DE HENARES,MADRID,605,"19,6","0,0","10,2",04:37,"29,1",16:41,20,"3,1","10,0",17:20,31,68,03:30,18,18:00
2022-06-22,3170Y,ALCALA DE HENARES,MADRID,605,"19,9","1,4","14,4",Varias,"25,4",13:51,22,"4,2","11,1",13:30,41,62,05:20,32,13:00
2022-06-23,3170Y,ALCALA DE HENARES,MADRID,605,"19,2","0,0","12,9",01:03,"25,6",15:54,24,"4,4","11,4",14:00,55,88,06:40,35,16:50
2022-06-24,3170Y,ALCALA DE HENARES,MADRID,605,"19,0","0,0","9,9",04:51,"28,2",16:00,22,"2,8","9,7",12:30,42,82,05:00,27,18:00
2022-06-25,3170Y,ALCALA DE HENARES,MADRID,605,"20,1","0,0","11,6",04:52,"28,6",14:53,23,"4,4","12,8",13:40,39,67,04:30,28,13:20
2022-06-26,3170Y,ALCALA DE HENARES,MADRID,605,"20,7","0,0","12,5",04:55,"28,9",14:13,27,"3,3","12,5",13:10,29,68,04:20,14,15:20
2022-06-27,3170Y,ALCALA DE HENARES,MADRID,605,"22,5","0,0","15,0",02:19,"30,0",14:23,05,"3,9","10,3",05:50,33,62,04:40,21,14:50
2022-06-28,3170Y,ALCALA DE HENARES,MADRID,605,"22,0","0,0","11,5",04:54,"32,5",17:08,27,"2,8","8,6",15:50,33,72,05:10,19,19:00
2022-06-29,3170Y,ALCALA DE HENARES,MADRID,605,"22,8","0,0","12,1",04:58,"33,6",14:55,26,"4,4","12,5",15:00,25,55,05:10,17,13:00
2022-06-30,3170Y,ALCALA DE HENARES,MADRID,605,"22,6","0,0","13,3",04:45,"32,0",16:34,04,"3,6","10,6",23:00,32,57,04:00,19,15:50
2022-07-01,3170Y,ALCALA DE HENARES,MADRID,605,"23,8","0,0","12,9",04:50,"34,7",17:46,15,"3,3","13,9",23:10,34,64,05:00,22,16:00
2022-07-02,3170Y,ALCALA DE HENARES,MADRID,605,"28,2","0,0","18,7",04:46,"37,6",16:08,17,"2,5","11,4",00:10,38,80,04:50,20,15:30
2022-07-03,3170Y,ALCALA DE HENARES,MADRID,605,"28,7","0,0","20,7",05:09,"36,7",14:49,23,"3,9","11,7",15:40,35,65,Varias,25,13:30
2022-07-04,3170Y,ALCALA DE HENARES,MADRID,605,"26,4","0,0","16,7",05:04,"36,0",16:06,26,"2,8","9,7",14:00,29,63,05:40,19,Varias
2022-07-05,3170Y,ALCALA DE HENARES,MADRID,605,"28,0","0,0","17,9",04:23,"38,2",15:16,99,"3,3","11,7",23:40,30,62,04:30,17,Varias
2022-07-06,3170Y,ALCALA DE HENARES,MADRID,605,"26,2","3,8","18,3",23:59,"34,0",12:46,05,"4,7","18,6",13:30,40,76,14:10,26,12:50
2022-07-07,3170Y,ALCALA DE HENARES,MADRID,605,"23,6","0,0","14,3",04:33,"33,0",16:37,04,"5,0","11,7",07:40,33,79,04:30,19,15:40
2022-07-08,3170Y,ALCALA DE HENARES,MADRID,605,"25,8","0,0","15,2",04:54,"36,5",18:37,07,"2,8","11,4",00:20,33,66,05:10,17,Varias
2022-07-09,3170Y,ALCALA DE HENARES,MADRID,605,"28,2","0,0","17,6",04:39,"38,7",17:08,22,"1,9","10,0",15:50,29,60,04:40,18,15:10
2022-07-10,3170Y,ALCALA DE HENARES,MADRID,605,"29,0","0,0","18,2",04:57,"39,7",16:37,25,"2,8","8,9",14:20,26,54,04:50,16,15:10
2022-07-11,3170Y,ALCALA DE HENARES,MADRID,605,"30,0","1,0","19,6",05:11,"40,4",17:01,07,"2,2","19,4",19:20,27,56,20:10,17,Varias
2022-07-12,3170Y,ALCALA DE HENARES,MADRID,605,"30,0","0,0","20,4",05:27,"39,7",15:09,28,"1,1","7,2",14:00,27,57,05:30,17,16:10
2022-07-13,3170Y,ALCALA DE HENARES,MADRID,605,"30,8","0,0","20,2",05:13,"41,4",14:15,12,"2,2","7,8",01:40,26,50,05:20,17,14:10
2022-07-14,3170Y,ALCALA DE HENARES,MADRID,605,"32,0","0,0","21,8",05:28,"42,3",14:36,08,"3,1","10,8",18:50,22,43,05:30,12,16:30
2022-07-15,3170Y,ALCALA DE HENARES,MADRID,605,"30,6","0,0","19,7",04:25,"41,6",15:38,99,"3,3","11,1",Varias,20,36,04:20,13,Varias
2022-07-16,3170Y,ALCALA DE HENARES,MADRID,605,"31,0","0,0","20,7",05:04,"41,4",15:44,14,"1,7","6,1",12:20,24,43,05:10,16,Varias
2022-07-17,3170Y,ALCALA DE HENARES,MADRID,605,"31,4","0,0","21,7",05:09,"41,0",14:54,13,"2,8","8,9",17:30,25,43,Varias,16,Varias
2022-07-18,3170Y,ALCALA DE HENARES,MADRID,605,"31,6","0,0","22,8",04:38,"40,3",14:26,14,"3,6","10,3",23:40,24,42,Varias,17,Varias
2022-07-19,3170Y,ALCALA DE HENARES,MADRID,605,"27,6","0,0","19,6",23:44,"35,5",15:32,24,"4,7","11,4",14:20,23,41,05:20,16,Varias
2022-07-20,3170Y,ALCALA DE HENARES,MADRID,605,"27,4","0,0","16,0",05:11,"38,7",16:08,05,"2,2","6,7",10:30,24,51,05:20,13,18:00
2022-07-21,3170Y,ALCALA DE HENARES,MADRID,605,"29,4","0,0","19,4",05:03,"39,3",15:20,16,"2,8","12,2",23:59,28,57,05:10,17,18:00
2022-07-22,3170Y,ALCALA DE HENARES,MADRID,605,"29,8","0,0","20,9",23:59,"38,7",15:47,99,"3,6","12,2",Varias,29,52,04:40,17,16:50
2022-07-23,3170Y,ALCALA DE HENARES,MADRID,605,"27,9","0,0","16,0",05:13,"39,8",15:47,25,"3,9","11,1",14:00,27,66,06:00,8,18:00
2022-07-24,3170Y,ALCALA DE HENARES,MADRID,605,"28,0","0,0","15,5",04:09,"40,4",15:07,23,"3,9","12,2",17:30,24,43,05:30,14,Varias
2022-07-25,3170Y,ALCALA DE HENARES,MADRID,605,"28,8","0,0","19,0",04:50,"38,7",16:13,27,"4,2","11,7",13:00,20,47,23:59,9,13:00
2022-07-26,3170Y,ALCALA DE HENARES,MADRID,605,"28,1","0,0","18,8",05:26,"37,4",16:59,04,"3,1","9,4",21:50,32,64,05:20,19,13:00
2022-07-27,3170Y,ALCALA DE HENARES,MADRID,605,"27,8","0,0","18,7",05:14,"37,0",15:52,21,"3,6","12,8",16:00,34,61,05:00,20,Varias
2022-07-28,3170Y,ALCALA DE HENARES,MADRID,605,"28,0","0,0","18,8",05:21,"37,2",15:09,24,"3,3","11,7",14:10,29,54,05:30,17,15:30
2022-07-29,3170Y,ALCALA DE HENARES,MADRID,605,"27,8","0,0","17,7",05:23,"37,8",15:30,04,"3,6","11,7",21:30,28,64,05:40,14,18:00
2022-07-30,3170Y,ALCALA DE HENARES,MADRID,605,"29,4","0,4","19,3",05:18,"39,4",15:13,26,"2,5","15,8",17:00,47,65,05:10,23,15:10
2022-07-31,3170Y,ALCALA DE HENARES,MADRID,605,"28,9","0,0","19,3",04:40,"38,5",15:38,14,"2,2","7,2",10:30,40,71,05:00,24,15:40
2022-08-01,3170Y,ALCALA DE HENARES,MADRID,605,"30,8","0,0","21,3",04:48,"40,2",15:35,02,"1,7","7,5",23:50,33,64,05:00,19,16:20
2022-08-02,3170Y,ALCALA DE HENARES,MADRID,605,"31,0","16,0","21,5",05:13,"40,6",15:41,17,"2,2","14,2",20:00,31,87,22:50,20,15:20
2022-08-03,3170Y,ALCALA DE HENARES,MADRID,605,"29,8","0,0","21,0",06:16,"38,5",15:43,28,"1,1","12,8",01:40,43,86,00:00,19,17:20
2022-08-04,3170Y,ALCALA DE HENARES,MADRID,605,"28,8","0,0","19,0",05:21,"38,5",16:52,13,"1,9","10,0",23:30,35,72,05:50,19,Varias
2022-08-05,3170Y,ALCALA DE HENARES,MADRID,605,"29,4","0,0","20,9",05:40,"38,0",15:54,13,"2,8","13,1",00:30,31,61,05:40,17,16:20
2022-08-06,3170Y,ALCALA DE HENARES,MADRID,605,"28,4","0,0","18,8",05:25,"38,1",15:26,19,"2,2","8,3",15:10,33,64,05:10,20,15:20
2022-08-07,3170Y,ALCALA DE HENARES,MADRID,605,"29,4","0,0","21,3",05:30,"37,5",15:51,14,"2,5","9,2",10:40,33,65,05:00,20,17:00
2022-08-08,3170Y,ALCALA DE HENARES,MADRID,605,"29,7","0,0","20,3",05:40,"39,1",15:44,15,"2,2","10,3",23:00,32,62,05:40,18,15:40
2022-08-09,3170Y,ALCALA DE HENARES,MADRID,605,"29,6","0,0","20,0",05:21,"39,1",15:31,99,"2,5","8,9",Varias,32,59,05:30,19,16:50
2022-08-10,3170Y,ALCALA DE HENARES,MADRID,605,"31,6","0,0","24,6",07:00,"38,7",15:33,14,"2,2","15,8",22:20,32,55,06:50,20,13:30
2022-08-11,3170Y,ALCALA DE HENARES,MADRID,605,"30,9","0,0","24,1",05:31,"37,7",16:16,13,"2,5","14,4",00:10,33,50,22:30,26,Varias
2022-08-12,3170Y,ALCALA DE HENARES,MADRID,605,"29,1","0,0","20,4",05:43,"37,8",14:15,26,"3,1","9,7",13:20,34,60,06:00,23,Varias
2022-08-13,3170Y,ALCALA DE HENARES,MADRID,605,"24,2","0,4","18,7",23:59,"29,7",08:05,18,"2,5","14,7",09:50,39,69,23:59,35,09:30
2022-08-14,3170Y,ALCALA DE HENARES,MADRID,605,"24,2","0,0","14,9",05:37,"33,5",14:55,23,"3,6","12,8",13:40,35,79,02:50,13,14:50
2022-08-15,3170Y,ALCALA DE HENARES,MADRID,605,"22,9","0,0","12,8",05:17,"33,0",15:24,22,"3,1","9,4",16:10,28,55,05:00,19,Varias
2022-08-16,3170Y,ALCALA DE HENARES,MADRID,605,"22,4","0,0","14,7",05:42,"30,2",15:13,24,"4,2","13,9",15:00,34,62,05:40,24,10:50
2022-08-17,3170Y,ALCALA DE HENARES,MADRID,605,"21,0","0,0","12,4",05:33,"29,5",13:58,35,"2,8","8,6",15:10,40,72,23:59,28,13:00
2022-08-18,3170Y,ALCALA DE HENARES,MADRID,605,"20,9","0,0","12,4",05:31,"29,4",15:34,04,"1,9","7,8",21:00,45,80,03:40,24,16:50
2022-08-19,3170Y,ALCALA DE HENARES,MADRID,605,"23,2","0,0","13,2",05:13,"33,1",15:33,04,"1,9","6,4",07:20,34,74,05:20,17,15:40
2022-08-20,3170Y,ALCALA DE HENARES,MADRID,605,"25,4","0,0","14,8",05:39,"35,9",14:27,26,"2,5","7,5",13:30,32,62,05:40,17,18:00
2022-08-21,3170Y,ALCALA DE HENARES,MADRID,605,"26,4","0,0","15,0",05:24,"37,9",15:09,24,"3,1","12,5",14:40,27,54,02:30,16,16:50
2022-08-22,3170Y,ALCALA DE HENARES,MADRID,605,"27,2","0,0","18,7",05:32,"35,7",16:23,04,"2,5","10,8",20:50,35,58,05:40,25,18:00
2022-08-23,3170Y,ALCALA DE HENARES,MADRID,605,"28,4","0,0","18,5",05:24,"38,2",15:25,28,"2,2","7,2",13:20,37,65,05:30,22,15:30
2022-08-24,3170Y,ALCALA DE HENARES,MADRID,605,"29,4","0,0","21,2",05:59,"37,6",14:48,24,"2,8","9,2",15:50,34,59,06:10,21,18:00
2022-08-25,3170Y,ALCALA DE HENARES,MADRID,605,"28,4","0,0","21,1",03:22,"35,6",13:57,04,"3,9","14,4",17:40,41,64,05:50,23,17:30
2022-08-26,3170Y,ALCALA DE HENARES,MADRID,605,"25,8","0,0","18,7",05:29,"33,0",14:59,10,"4,2","9,4",17:30,49,76,Varias,28,15:00
2022-08-27,3170Y,ALCALA DE HENARES,MADRID,605,"25,2","0,0","16,1",05:29,"34,2",17:11,04,"1,7","8,6",12:40,42,79,06:00,25,18:00
2022-08-28,3170Y,ALCALA DE HENARES,MADRID,605,"26,9","0,0","17,8",05:38,"36,0",15:05,14,"3,3","14,7",23:00,40,68,05:30,24,Varias
2022-08-29,3170Y,ALCALA DE HENARES,MADRID,605,"27,8","0,0","20,7",24:00,"34,9",15:49,14,"4,7","13,6",06:10,39,63,05:00,29,12:20
2022-08-30,3170Y,ALCALA DE HENARES,MADRID,605,"26,6","0,0","17,4",06:02,"35,7",15:26,24,"4,2","14,2",17:00,36,66,06:20,18,Varias
2022-08-31,3170Y,ALCALA DE HENARES,MADRID,605,"24,9","0,0","16,7",23:58,"33,1",15:35,26,"2,5","10,0",11:30,29,44,06:30,17,15:10
2022-09-01,3170Y,ALCALA DE HENARES,MADRID,605,"22,8","0,0","12,2",05:56,"33,3",15:42,22,"2,5","9,7",14:50,32,62,06:10,18,16:20
2022-09-02,3170Y,ALCALA DE HENARES,MADRID,605,"22,5","0,0","13,2",05:36,"31,8",14:23,26,"3,3","9,7",13:40,32,59,06:10,17,Varias
2022-09-03,3170Y,ALCALA DE HENARES,MADRID,605,"21,2","0,0","12,6",Varias,"29,7",16:07,24,"2,8","9,2",14:00,37,62,Varias,25,18:00
2022-09-04,3170Y,ALCALA DE HENARES,MADRID,605,"20,8","0,0","10,6",05:56,"30,9",15:27,26,"3,3","9,7",13:00,36,67,05:40,22,Varias
2022-09-05,3170Y,ALCALA DE HENARES,MADRID,605,"20,4","0,0","10,7",05:55,"30,0",14:40,23,"3,3","10,3",16:10,35,60,23:59,22,16:50
2022-09-06,3170Y,ALCALA DE HENARES,MADRID,605,"20,6","0,0","11,2",06:02,"29,9",14:53,24,"3,9","11,4",13:10,42,67,03:50,28,16:20
2022-09-07,3170Y,ALCALA DE HENARES,MADRID,605,"19,7","0,0","11,4",05:33,"28,0",15:08,24,"2,8","10,8",14:50,40,69,03:30,21,15:00
2022-09-08,3170Y,ALCALA DE HENARES,MADRID,605,"22,6","0,0","14,7",03:30,"30,5",15:21,23,"2,8","10,3",13:00,42,62,23:50,36,Varias
2022-09-09,3170Y,ALCALA DE HENARES,MADRID,605,"24,2","0,0","16,1",04:18,"32,3",16:24,30,"1,9","9,2",11:40,46,76,Varias,28,Varias
2022-09-10,3170Y,ALCALA DE HENARES,MADRID,605,"25,6","0,0","16,6",06:04,"34,7",15:11,21,"3,1","9,2",16:10,37,61,06:10,25,Varias
2022-09-11,3170Y,ALCALA DE HENARES,MADRID,605,"26,4","0,6","16,1",05:39,"36,6",15:50,14,"1,7","11,7",23:10,35,63,06:30,21,Varias
2022-09-12,3170Y,ALCALA DE HENARES,MADRID,605,"26,2","9,4","19,7",06:11,"32,6",10:47,24,"2,8","12,2",15:10,45,74,05:20,30,10:50
2022-09-13,3170Y,ALCALA DE HENARES,MADRID,605,"21,8","0,6","17,2",04:47,"26,3",14:51,24,"4,7","16,7",02:10,64,92,05:00,39,01:10
2022-09-14,3170Y,ALCALA DE HENARES,MADRID,605,"20,2","0,0","14,9",01:59,"25,4",13:39,99,"2,5","9,7",Varias,59,88,02:20,42,13:40
2022-09-15,3170Y,ALCALA DE HENARES,MADRID,605,"20,6","10,8","15,2",23:45,"26,0",15:31,34,"1,4","8,3",16:50,71,90,Varias,50,15:30
2022-09-16,3170Y,ALCALA DE HENARES,MADRID,605,"21,2","0,0","13,2",06:12,"29,2",15:36,36,"1,9","7,8",17:40,62,95,06:50,36,15:50
2022-09-17,3170Y,ALCALA DE HENARES,MADRID,605,"21,6","0,0","13,3",06:03,"29,8",15:38,04,"2,2","7,5",08:00,44,79,02:10,25,13:00
2022-09-18,3170Y,ALCALA DE HENARES,MADRID,605,"22,6","0,0","14,6",05:53,"30,7",13:39,14,"1,4","6,9",21:00,49,70,06:20,36,16:10
2022-09-19,3170Y,ALCALA DE HENARES,MADRID,605,"22,9","7,4","15,0",06:02,"30,8",14:34,28,"1,4","8,6",14:50,58,90,06:30,38,16:30
2022-09-20,3170Y,ALCALA DE HENARES,MADRID,605,"23,0","0,0","16,4",06:02,"29,5",16:17,03,"1,4","6,1",06:40,61,93,Varias,37,14:30
2022-09-21,3170Y,ALCALA DE HENARES,MADRID,605,"22,2","0,0","13,9",05:35,"30,5",14:53,18,"1,7","9,4",15:10,49,78,23:20,27,14:30
2022-09-22,3170Y,ALCALA DE HENARES,MADRID,605,"21,1","0,0","12,3",06:23,"29,9",14:58,99,"2,5","7,2",Varias,52,84,02:20,32,Varias
2022-09-23,3170Y,ALCALA DE HENARES,MADRID,605,"22,2","0,0","15,9",Varias,"28,5",15:14,27,"2,2","10,0",13:30,48,83,07:00,24,14:20
2022-09-24,3170Y,ALCALA DE HENARES,MADRID,605,"19,6","0,0","12,3",06:04,"27,0",13:54,04,"2,8","8,9",18:40,48,75,06:30,32,Varias
2022-09-25,3170Y,ALCALA DE HENARES,MADRID,605,"15,4","0,0","8,9",05:08,"21,8",13:07,03,"5,8","10,6",18:20,44,79,05:10,31,Varias
2022-09-26,3170Y,ALCALA DE HENARES,MADRID,605,"16,6","0,0","9,5",23:56,"23,6",16:27,07,"2,2","9,2",01:10,42,71,23:59,26,18:00
2022-09-27,3170Y,ALCALA DE HENARES,MADRID,605,"15,0","0,0","5,4",05:37,"24,6",15:13,01,"2,2","8,6",16:50,51,87,06:50,30,Varias
2022-09-28,3170Y,ALCALA DE HENARES,MADRID,605,"15,8","0,0","7,0",06:07,"24,7",15:20,26,"2,5","9,7",14:00,52,83,Varias,33,15:50
2022-09-29,3170Y,ALCALA DE HENARES,MADRID,605,"12,4","0,6","7,9",23:26,"17,0",11:39,26,"1,7","10,0",14:20,70,91,Varias,51,11:30
2022-09-30,3170Y,ALCALA DE HENARES,MADRID,605,"12,2","0,0","3,8",06:03,"20,7",14:42,36,"2,2","9,4",11:20,57,92,06:50,36,Varias
2022-10-01,3170Y,ALCALA DE HENARES,MADRID,605,"15,2","0,0","5,2",03:41,"25,3",15:43,26,"1,7","6,1",13:10,51,88,06:50,27,Varias
2022-10-02,3170Y,ALCALA DE HENARES,MADRID,605,"19,6","0,0","8,6",06:30,"30,5",16:01,35,"1,1","6,9",13:30,39,73,06:30,13,15:50
2022-10-03,3170Y,ALCALA DE HENARES,MADRID,605,"19,8","0,0","10,6",03:14,"28,9",13:40,24,"1,9","5,3",13:30,35,59,23:40,26,Varias
2022-10-04,3170Y,ALCALA DE HENARES,MADRID,605,"20,4","0,0","9,2",06:16,"31,7",15:19,19,"1,1","4,4",15:30,43,75,07:00,23,Varias
2022-10-05,3170Y,ALCALA DE HENARES,MADRID,605,"20,2","0,0","10,8",05:44,"29,6",15:07,15,"1,7","8,6",22:40,46,66,05:50,29,15:30
2022-10-06,3170Y,ALCALA DE HENARES,MADRID,605,"20,4","0,0","12,3",05:40,"28,5",14:34,17,"2,2","8,3",12:20,45,72,05:50,29,12:50
2022-10-07,3170Y,ALCALA DE HENARES,MADRID,605,"18,0","0,0","10,3",06:20,"25,7",16:02,04,"1,4","4,2",20:00,58,83,03:20,38,16:10
2022-10-08,3170Y,ALCALA DE HENARES,MADRID,605,"19,0","0,0","10,6",05:47,"27,4",13:55,06,"1,4","6,4",14:20,54,87,05:40,31,15:40
2022-10-09,3170Y,ALCALA DE HENARES,MADRID,605,"19,3","0,0","12,2",03:15,"26,4",15:52,26,"1,1","6,9",12:30,55,77,Varias,39,16:10
2022-10-10,3170Y,ALCALA DE HENARES,MADRID,605,"17,9","1,0","13,4",03:36,"22,4",14:51,28,"1,1","8,6",16:20,72,92,23:59,54,15:00
2022-10-11,3170Y,ALCALA DE HENARES,MADRID,605,"17,4","0,2","12,3",23:43,"22,4",14:39,08,"1,7","5,6",13:50,74,94,02:10,55,14:20
2022-10-12,3170Y,ALCALA DE HENARES,MADRID,605,"16,8","0,0","8,1",06:02,"25,6",15:22,10,"0,8","5,0",13:30,63,97,07:50,36,16:20
2022-10-13,3170Y,ALCALA DE HENARES,MADRID,605,"17,4","0,0","9,6",06:28,"25,3",14:45,28,"1,9","5,8",11:50,60,92,07:00,38,Varias
2022-10-14,3170Y,ALCALA DE HENARES,MADRID,605,"18,6","0,0","9,3",04:27,"27,9",15:11,26,"1,4","6,1",13:20,55,90,05:00,33,15:20
2022-10-15,3170Y,ALCALA DE HENARES,MADRID,605,"19,0","0,0","9,9",06:44,"28,1",14:47,25,"2,5","9,4",15:40,51,86,Varias,28,15:10
2022-10-16,3170Y,ALCALA DE HENARES,MADRID,605,"18,2","2,2","9,0",06:03,"27,3",14:50,17,"1,7","9,7",23:59,55,87,Varias,32,16:10
2022-10-17,3170Y,ALCALA DE HENARES,MADRID,605,"20,8","0,2","14,9",06:12,"26,7",15:10,17,"0,8","10,0",00:30,61,88,07:30,41,15:20
2022-10-18,3170Y,ALCALA DE HENARES,MADRID,605,"21,3",,"12,5",06:31,"30,1",14:00,13,"1,4","10,3",01:00,58,89,06:40,32,14:30
2022-10-19,3170Y,ALCALA DE HENARES,MADRID,605,"21,2","3,4","15,2",04:04,"27,2",11:50,22,"3,9","18,9",20:40,50,77,19:30,33,14:10
2022-10-20,3170Y,ALCALA DE HENARES,MADRID,605,"18,0","8,0","14,3",16:51,"21,6",10:32,19,"6,1","15,6",08:40,59,92,Varias,46,12:20
2022-10-21,3170Y,ALCALA DE HENARES,MADRID,605,"16,4","3,8","14,2",05:37,"18,7",10:39,22,"3,3","10,3",14:00,79,94,Varias,66,14:00
2022-10-22,3170Y,ALCALA DE HENARES,MADRID,605,"17,8","0,0","12,6",06:49,"23,1",16:06,26,"3,3","16,4",18:10,65,95,08:00,46,18:00
2022-10-23,3170Y,ALCALA DE HENARES,MADRID,605,"16,2","1,6","13,6",21:46,"18,8",08:31,21,"2,5","13,9",10:00,82,93,Varias,63,09:50
2022-10-24,3170Y,ALCALA DE HENARES,MADRID,605,"15,2",,"11,3",06:03,"19,1",14:23,22,"1,1","4,7",13:30,80,96,Varias,62,14:30
2022-10-25,3170Y,ALCALA DE HENARES,MADRID,605,"18,4","0,0","11,7",06:01,"25,2",12:09,,"2,8",,,60,,,,
2022-10-26,3170Y,ALCALA DE HENARES,MADRID,605,"18,2","0,0","12,3",04:20,"24,1",16:00,28,"1,9","5,8",12:50,62,88,07:00,41,15:20
2022-10-27,3170Y,ALCALA DE HENARES,MADRID,605,"20,1","0,6","15,4",23:59,"24,8",15:58,15,"1,4","10,3",02:00,46,77,23:59,36,Varias
2022-10-28,3170Y,ALCALA DE HENARES,MADRID,605,"18,6","0,0","12,3",07:08,"25,0",14:08,14,"0,8","10,6",21:40,60,82,01:00,38,21:20
2022-10-29,3170Y,ALCALA DE HENARES,MADRID,605,"18,4","0,0","11,8",06:59,"24,9",15:09,19,"1,4","6,9",01:30,56,79,07:40,35,14:30
2022-10-30,3170Y,ALCALA DE HENARES,MADRID,605,"14,9","0,0","9,1",22:45,"20,7",15:50,26,"2,2","6,7",13:30,69,91,Varias,54,15:50
