fecha,humedad,tmax
2024-08-27 10:00:00,59.46608755971474,25.635788519626036
2024-08-27 11:00:00,57.12592676531726,26.512556547773684
2024-08-27 12:00:00,55.54086450690768,27.096362493640804
2024-08-27 13:00:00,54.81686448160318,27.379122696734907
2024-08-27 14:00:00,54.57719035821272,27.488698908647336
2024-08-27 15:00:00,54.50698528082249,27.52773028694037
2024-08-27 16:00:00,54.74923136836154,27.458494635975786
2024-08-27 17:00:00,55.73652417424485,27.144916453850463
2024-08-27 18:00:00,57.6279234326969,26.5102871491876
2024-08-27 19:00:00,59.93841278400057,25.656531559416067
2024-08-27 20:00:00,61.77667944976936,24.8264116227582
2024-08-27 21:00:00,66.00689345279216,23.529388496462293
2024-08-27 22:00:00,65.74189143607171,23.233401195860974
2024-08-27 23:00:00,65.17292434841843,23.10933747326324
2024-08-28 00:00:00,64.95296524816187,22.9965267377725
2024-08-28 01:00:00,65.18389085145762,22.823818042731865
2024-08-28 02:00:00,65.48151946979881,22.628346524353876
2024-08-28 03:00:00,65.49030391443752,22.47227297533715
2024-08-28 04:00:00,65.28819583194051,22.36669109093416
2024-08-28 05:00:00,65.26187835278661,22.28990007547404
2024-08-28 06:00:00,65.59576233215591,22.272178477346085
2024-08-28 07:00:00,65.92996519624921,22.43602758158732
2024-08-28 08:00:00,62.08646535152918,23.629794265608638
2024-08-28 09:00:00,60.6677876623156,24.453642342409957
2024-08-28 10:00:00,58.490918883890856,25.4483508166072
2024-08-28 11:00:00,56.37888169413697,26.34460230548051
2024-08-28 12:00:00,55.031803286449325,26.947592851734317
2024-08-28 13:00:00,54.55308307823106,27.249145117513347
2024-08-28 14:00:00,54.56333177057041,27.37703322524799
2024-08-28 15:00:00,54.74498130834162,27.433815308080906
2024-08-28 16:00:00,55.23827557382224,27.381695225312967
2024-08-28 17:00:00,56.473076402568886,27.084530999200947
2024-08-28 18:00:00,58.60574586851367,26.465555334107933
2024-08-28 19:00:00,61.14863714948093,25.62664234873276
2024-08-28 20:00:00,63.20790456895502,24.81051137355122
2024-08-28 21:00:00,67.64531204513838,23.526589105939543
2024-08-28 22:00:00,67.57144464450805,23.242788201149583
2024-08-28 23:00:00,67.17548217845064,23.1299780192904
2024-08-29 00:00:00,67.1085307797376,23.027477334289983
2024-08-29 01:00:00,67.47082579996383,22.864132035798026
2024-08-29 02:00:00,67.87678841766464,22.677081213260397
2024-08-29 03:00:00,67.96973431030688,22.528496312122435
2024-08-29 04:00:00,67.82675066769444,22.429487906404106
2024-08-29 05:00:00,67.83393827809992,22.35837778323468
2024-08-29 06:00:00,68.17541385666331,22.345472215149947
2024-08-29 07:00:00,68.4912915597329,22.513304757432845
2024-08-29 08:00:00,64.60383661568957,23.71025848460324
2024-08-29 09:00:00,63.11614659200092,24.536536698645683
2024-08-29 10:00:00,60.84605924280588,25.5329605434496
2024-08-29 11:00:00,58.61771567766801,26.43025678549111
2024-08-29 12:00:00,57.13261495218439,27.03366699610989
2024-08-29 13:00:00,56.495764811101424,27.335060132668747
2024-08-29 14:00:00,56.3296010310485,27.46225679191008
2024-08-29 15:00:00,56.3185751580517,27.517861204967204
2024-08-29 16:00:00,56.60512074828672,27.464122436222706
2024-08-29 17:00:00,57.62143300329569,27.16494234790655
2024-08-29 18:00:00,59.52632307211372,26.54359569657747
2024-08-29 19:00:00,61.83467967618896,25.701996496281737
2024-08-29 20:00:00,63.65524901193623,24.88290150414153
2024-08-29 21:00:00,67.8524125309801,23.595772123220907
2024-08-29 22:00:00,67.53936767121587,23.30855280241256
2024-08-29 23:00:00,66.9078708522923,23.19214165435772
2024-08-30 00:00:00,66.61153904487558,23.085883097020048
2024-08-30 01:00:00,66.75302361950777,22.91864554895819
2024-08-30 02:00:00,66.94903921460242,22.727587565239208
2024-08-30 03:00:00,66.84504631199692,22.57489710153688
2024-08-30 04:00:00,66.52010410967529,22.47169844682331
2024-08-30 05:00:00,66.3620907110863,22.39632451597036
2024-08-30 06:00:00,66.55668605912408,22.37909037302645
2024-08-30 07:00:00,66.7453367862903,22.54253631710751
2024-08-30 08:00:00,62.75139610347792,23.735050438620885
2024-08-30 09:00:00,61.178794403847306,24.55683967216017
2024-08-30 10:00:00,58.84593964171855,25.5487277738592
2024-08-30 11:00:00,56.57727630573089,26.441443475694864
2024-08-30 12:00:00,55.07433912177956,27.04023004545839
2024-08-30 13:00:00,54.44190620970593,27.33695824288
2024-08-30 14:00:00,54.30192409749167,27.459450936929997
2024-08-30 15:00:00,54.33810429733554,27.51031544828017
2024-08-30 16:00:00,54.69190142766829,27.45180507182175
2024-08-30 17:00:00,55.79430760761764,27.14782733499728
2024-08-30 18:00:00,57.802724196084405,26.521664352770262
2024-08-30 19:00:00,60.230443299765305,25.67523940844512
2024-08-30 20:00:00,62.1844497414388,24.851320611937183
2024-08-30 21:00:00,66.52722280012166,23.55938292632955
2024-08-30 22:00:00,66.36994248379965,23.267386639672544
2024-08-30 23:00:00,65.90225931809334,23.14624800046311
2024-08-31 00:00:00,65.77562361443404,23.035331821382528
2024-08-31 01:00:00,66.09048756782308,22.8635290805854
2024-08-31 02:00:00,66.46136256266843,22.668022907926133
2024-08-31 03:00:00,66.53153001221337,22.511027644876208
2024-08-31 04:00:00,66.37792196213779,22.40369552060162
2024-08-31 05:00:00,66.38636812643307,22.32438863856372
2024-08-31 06:00:00,66.74060444531283,22.30345214794177
2024-08-31 07:00:00,67.08026201379319,22.463456936521816
2024-08-31 08:00:00,63.227029202801006,23.65282175779693
2024-08-31 09:00:00,61.783342371598856,24.471783824772395
2024-08-31 10:00:00,59.56630398358391,25.461196303821783
2024-08-31 11:00:00,57.39925672544787,26.351815969281983
2024-08-31 12:00:00,55.98284958194302,26.94891225364729
2024-08-31 13:00:00,55.42120044351769,27.24437969137553
2024-08-31 14:00:00,55.3358275371378,27.366062030175488
2024-08-31 15:00:00,55.41024931739321,27.4165840802104
2024-08-31 16:00:00,55.78596276889142,27.358212764665534
2024-08-31 17:00:00,56.89423485674722,27.05486493492289
2024-08-31 18:00:00,58.8929682474618,26.42982731840126
2024-08-31 19:00:00,61.296173812806295,25.585022735603047
2024-08-31 20:00:00,63.21176073679707,24.763213444303
2024-08-31 21:00:00,67.50332370035589,23.47386290821878
2024-08-31 22:00:00,67.28333210513831,23.18491407162866
2024-08-31 23:00:00,66.7428805473159,23.067259864613995
2024-09-01 00:00:00,64.8996266677266,23.545910912006864
2024-09-01 01:00:00,65.12645061092826,23.37837248330184
2024-09-01 02:00:00,65.40426728032146,23.18746156285639
2024-09-01 03:00:00,65.37819203848856,23.035345410562748
2024-09-01 04:00:00,65.12702492276154,22.933123645513195
2024-09-01 05:00:00,65.03847099155986,22.859100550606083
2024-09-01 06:00:00,65.29812214407684,22.84355863670682
2024-09-01 07:00:00,65.54741961570302,23.00900180010524
2024-09-01 08:00:00,61.609790319505215,24.203777982722464
2024-09-01 09:00:00,60.08931277326667,25.028050362808592
2024-09-01 10:00:00,57.8046117516332,26.022595504151983
2024-09-01 11:00:00,55.58041057325396,26.91809171806949
2024-09-01 12:00:00,54.1185772644404,27.519728866252635
2024-09-01 13:00:00,53.524269440525096,27.819321594502583
2024-09-01 14:00:00,53.41985043103959,27.944634263075784
2024-09-01 15:00:00,53.489476490165934,27.998213635183863
2024-09-01 16:00:00,53.87506521399239,27.942250777890795
2024-09-01 17:00:00,55.00808003541086,27.64058972915463
2024-09-01 18:00:00,57.04639201555388,27.016448289207183
2024-09-01 19:00:00,59.50375150116141,26.17168506333609
2024-09-01 20:00:00,61.48758048531096,25.34900360401552
2024-09-01 21:00:00,65.86076512348679,24.05781494007444
2024-09-01 22:00:00,65.73485330173027,23.76601656587984
2024-09-01 23:00:00,65.29981636847003,23.644463605020764
2024-09-02 00:00:00,65.20737111329787,23.53246194842153
2024-09-02 01:00:00,65.55817545126791,23.358846391810403
2024-09-02 02:00:00,65.96688028821785,23.16074715496308
2024-09-02 03:00:00,66.07683597603804,23.00032946658608
2024-09-02 04:00:00,65.96496965703959,22.888700752261844
2024-09-02 05:00:00,66.01703021957171,22.804183114734556
2024-09-02 06:00:00,66.41659599114003,22.77708697594562
2024-09-02 07:00:00,66.80306403899368,22.92995421225886
2024-09-02 08:00:00,62.99781390282356,24.11118069107068
2024-09-02 09:00:00,61.60290114551387,24.92098723632501
2024-09-02 10:00:00,59.43497950289222,25.90021745241818
2024-09-02 11:00:00,57.31688018474065,26.779625662744422
2024-09-02 12:00:00,55.94868421871024,27.364486193490617
2024-09-02 13:00:00,55.43389233145873,27.646705998809928
2024-09-02 14:00:00,55.39336456874828,27.754148896841613
2024-09-02 15:00:00,55.50992918362478,27.789467485195235
2024-09-02 16:00:00,55.92437062613361,27.71496419767406
2024-09-02 17:00:00,57.06723124399488,27.39459906368764
2024-09-02 18:00:00,59.09568767991071,26.75170953772374
2024-09-02 19:00:00,61.52303433452698,25.88827653529396
2024-09-02 20:00:00,63.45648456716005,25.047127533571548
2024-09-02 21:00:00,67.75896895756307,23.73779803480692
2024-09-02 22:00:00,67.54233543645053,23.428309476306843
2024-09-02 23:00:00,66.99711034650252,23.289639312571985
2024-09-03 00:00:00,66.77581650870572,23.161213080513438
2024-09-03 01:00:00,66.98016178496451,22.9719814838024
2024-09-03 02:00:00,67.22608068546178,22.75918588938648
2024-09-03 03:00:00,67.15842754234419,22.585096930900463
2024-09-03 04:00:00,66.85583770077324,22.46092076619112
2024-09-03 05:00:00,66.70595363703313,22.36507068795881
2024-09-03 06:00:00,66.89441135275655,22.32793996574997
2024-09-03 07:00:00,67.06280616956651,22.47214425901789
2024-09-03 08:00:00,63.03483103125434,23.646143516558364
2024-09-03 09:00:00,61.414943007455705,24.450212396531427
2024-09-03 10:00:00,59.02225710907322,25.42523764159218
2024-09-03 11:00:00,56.68209631467835,26.302005669737277
2024-09-03 12:00:00,55.09703405627284,26.88581161561158
2024-09-03 13:00:00,54.37303403096943,27.168571818695945
2024-09-03 14:00:00,54.13335990757272,27.278148030609568
2024-09-03 15:00:00,54.06315483018247,27.317179408904103
2024-09-03 16:00:00,54.3054009177238,27.247943757939765
2024-09-03 17:00:00,55.2926937236189,26.934365575805412
2024-09-03 18:00:00,57.1840929819432,26.299736271191414
2024-09-03 19:00:00,59.49458233337376,25.445980681380025
2024-09-03 20:00:00,61.33284899913848,24.615860744715484
2024-09-03 21:00:00,65.56306300215627,23.318837618421217
2024-09-03 22:00:00,65.29806098546864,23.02285031783256
2024-09-03 23:00:00,64.72909389778194,22.89878659522661
2024-09-04 00:00:00,64.50913479753476,22.78597585972715
2024-09-04 01:00:00,64.74006040082499,22.613267164695262
2024-09-04 02:00:00,65.0376890191666,22.417795646315767
2024-09-04 03:00:00,65.04647346380463,22.261722097297543
2024-09-04 04:00:00,64.84436538130721,22.156140212893835
2024-09-04 05:00:00,64.81804790215087,22.07934919744157
2024-09-04 06:00:00,65.1519318815232,22.06162759930833
2024-09-04 07:00:00,65.48613474561807,22.225476703546263
2024-09-04 08:00:00,61.64263490089324,23.41924338757598
2024-09-04 09:00:00,60.22395721167714,24.243091464377887
2024-09-04 10:00:00,58.04708843325254,25.237799938573712
2024-09-04 11:00:00,55.93505124349681,26.13405142744438
2024-09-04 12:00:00,54.58797283580184,26.73704197370529
2024-09-04 13:00:00,54.10925262759585,27.038594239474683
2024-09-04 14:00:00,54.11950131993501,27.16648234721051
2024-09-04 15:00:00,54.301150857706055,27.223264430044917
2024-09-04 16:00:00,54.79444512318875,27.17114434727721
2024-09-04 17:00:00,56.02924595193527,26.873980121156222
2024-09-04 18:00:00,58.16191541789475,26.255004456067823
2024-09-04 19:00:00,60.70480669884463,25.416091470696387
2024-09-04 20:00:00,62.76407411833303,24.599960495508657
2024-09-04 21:00:00,67.20148159451072,23.31603822789859
2024-09-04 22:00:00,67.12761419387627,23.032237323111136
2024-09-04 23:00:00,66.73165172783827,22.91942714125761
2024-09-05 00:00:00,66.66470032910775,22.81692645624508
2024-09-05 01:00:00,67.02699534933456,22.653581157761597
2024-09-05 02:00:00,67.43295796702576,22.466530335221623
2024-09-05 03:00:00,67.5259038596753,22.31794543409056
2024-09-05 04:00:00,67.38292021705811,22.218937028362998
2024-09-05 05:00:00,67.39010782746718,22.14782690519521
2024-09-05 06:00:00,67.73158340603047,22.134921337112434
2024-09-05 07:00:00,68.04746110910412,22.30275387939238
2024-09-05 08:00:00,64.16000616505137,23.49970760657065
2024-09-05 09:00:00,62.67231614136277,24.325985820606483
2024-09-05 10:00:00,60.40222879216456,25.32240966541616
2024-09-05 11:00:00,58.173885227026666,26.21970590745497
2024-09-05 12:00:00,56.68878450154583,26.823116118071628
2024-09-05 13:00:00,56.05193436046412,27.124509254630045
2024-09-05 14:00:00,55.88577058041753,27.25170591387291
2024-09-05 15:00:00,55.87474470741312,27.307310326930367
2024-09-05 16:00:00,56.161290297660784,27.253571558176915
2024-09-05 17:00:00,57.17760255266848,26.954391469869144
2024-09-05 18:00:00,59.08249262149055,26.333044818537356
2024-09-05 19:00:00,61.39084922556645,25.491445618239467
2024-09-05 20:00:00,63.21141856131014,24.67235062609896
2024-09-05 21:00:00,67.40858208035301,23.385221245187257
2024-09-05 22:00:00,67.09553722058034,23.09800192437408
2024-09-05 23:00:00,66.46404040165024,22.9815907763213
2024-09-06 00:00:00,66.16770859423562,22.875332218984337
2024-09-06 01:00:00,66.30919316887001,22.708094670921785
2024-09-06 02:00:00,66.50520876396749,22.51703668720013
2024-09-06 03:00:00,66.40121586135953,22.36434622349745
2024-09-06 04:00:00,66.07627365903684,22.26114756879233
2024-09-06 05:00:00,65.91826026044957,22.1857736379308
2024-09-06 06:00:00,66.11285560848755,22.168539494988863
2024-09-06 07:00:00,66.30150633565214,22.33198543907261
2024-09-06 08:00:00,62.30756565288736,23.52449956055798
2024-09-06 09:00:00,60.73496395320792,24.346288794120447
2024-09-06 10:00:00,58.40210919107568,25.33817689582553
2024-09-06 11:00:00,56.13344585509037,26.23089259765863
2024-09-06 12:00:00,54.6305086711476,26.82967916742001
2024-09-06 13:00:00,53.99807575907559,27.12640736484119
2024-09-06 14:00:00,53.8580936468566,27.248900058893295
2024-09-06 15:00:00,53.89427384670177,27.29976457024416
2024-09-06 16:00:00,54.248070977039234,27.24125419377653
2024-09-06 17:00:00,55.350477156991246,26.93727645695981
2024-09-06 18:00:00,57.35889374546247,26.311113474730085
2024-09-06 19:00:00,59.786612849014666,25.464688530452893
2024-09-06 20:00:00,61.74061929081472,24.640769733894547
2024-09-06 21:00:00,66.08339234948527,23.34883204829579
2024-09-06 22:00:00,65.92611203316677,23.056835761634016
2024-09-06 23:00:00,65.45842886745864,22.93569712242657
2024-09-07 00:00:00,65.33179316380111,22.82478094334668
2024-09-07 01:00:00,65.64665711719196,22.65297820254884
2024-09-07 02:00:00,66.01753211202481,22.457472029887047
2024-09-07 03:00:00,66.08769956157845,22.30047676683667
2024-09-07 04:00:00,65.93409151149146,22.193144642570704
2024-09-07 05:00:00,65.94253767580392,22.113837760524
2024-09-07 06:00:00,66.29677399468328,22.092901269904
2024-09-07 07:00:00,66.63643156316137,22.25290605848674
2024-09-07 08:00:00,62.78319875216533,23.44227087976408
2024-09-07 09:00:00,61.33951192095763,24.26123294673291
2024-09-07 10:00:00,59.12247353294422,25.250645425788083
2024-09-07 11:00:00,56.95542627481035,26.14126509124573
2024-09-07 12:00:00,55.53901913130839,26.73836137560891
2024-09-07 13:00:00,54.97736999288437,27.03382881333671
2024-09-07 14:00:00,54.89199708650549,27.15551115213922
2024-09-07 15:00:00,54.966418866758616,27.206033202174385
2024-09-07 16:00:00,55.34213231826522,27.14766188662061
2024-09-07 17:00:00,56.45040440611955,26.84431405688546
2024-09-07 18:00:00,58.44913779683839,26.219276440361124
2024-09-07 19:00:00,60.852343362183774,25.37447185756078
2024-09-07 20:00:00,62.76793028616798,24.552662566260302
2024-09-07 21:00:00,67.05949324971954,23.26331203018464
2024-09-07 22:00:00,66.8395016544787,22.97419256554244
2024-09-07 23:00:00,66.29905009665367,22.85636773047749
2024-09-08 00:00:00,66.0911663170368,22.74917298383439
2024-09-08 01:00:00,66.31799026022571,22.58146392707679
2024-09-08 02:00:00,66.5958069296027,22.390382378582693
2024-09-08 03:00:00,66.56973168775257,22.2380955982404
2024-09-08 04:00:00,66.31856457202544,22.135703205149596
2024-09-08 05:00:00,66.23001064079682,22.06150948218933
2024-09-08 06:00:00,66.48966179330624,22.04579694024594
2024-09-08 07:00:00,66.73895926490464,22.211069475598844
2024-09-08 08:00:00,62.80132996868074,23.405675030170656
2024-09-08 09:00:00,61.28085242242252,24.22977678221023
2024-09-08 10:00:00,58.99615140077209,25.22415129550507
2024-09-08 11:00:00,56.77195022237876,26.119476881379107
2024-09-08 12:00:00,55.31011691355346,26.720943401507288
2024-09-08 13:00:00,54.71580908962593,27.02036550171686
2024-09-08 14:00:00,54.611390080121886,27.14550754223687
2024-09-08 15:00:00,54.68101613923197,27.198916286299283
2024-09-08 16:00:00,55.06660486304443,27.14278280095928
2024-09-08 17:00:00,56.19961968445119,26.84095112417432
2024-09-08 18:00:00,58.237931664580536,26.216639056175623
2024-09-08 19:00:00,60.6952911501743,25.371705202256624
2024-09-08 20:00:00,62.67912013430357,24.54885311488845
2024-09-08 21:00:00,67.0523047724572,23.257493822901825
2024-09-08 22:00:00,66.92639295068007,22.965524820662583
2024-09-08 23:00:00,66.49135601740598,22.843801231752447
2024-09-09 00:00:00,66.39891076221569,22.7316289471127
2024-09-09 01:00:00,66.74971510016884,22.557842762446267
2024-09-09 02:00:00,67.15841993710906,22.359572897557825
2024-09-09 03:00:00,67.26837562491241,22.198984581132137
2024-09-09 04:00:00,67.15650930589733,22.08718523876001
2024-09-09 05:00:00,67.20856986840579,22.00249697318453
2024-09-09 06:00:00,67.60813563996098,21.97523020635372
2024-09-09 07:00:00,67.99460368779921,22.12792681462152
2024-09-09 08:00:00,64.18935355160998,23.30898266538765
2024-09-09 09:00:00,62.79444079437958,24.118618582541625
2024-09-09 10:00:00,60.62651915163596,25.09767817063999
2024-09-09 11:00:00,58.50841983345836,25.97691575292237
2024-09-09 12:00:00,57.140223867426656,26.561605655613448
2024-09-09 13:00:00,56.62543198015313,26.84365483289256
2024-09-09 14:00:00,56.584904217433134,26.95092710287086
2024-09-09 15:00:00,56.70146883229295,26.98607506317881
2024-09-09 16:00:00,57.11591027478739,26.911401147610704
2024-09-09 17:00:00,58.25877089264287,26.59086538557665
2024-09-09 18:00:00,60.287227328539615,25.94780523156197
2024-09-09 19:00:00,62.7145739831461,25.084201601083876
2024-09-09 20:00:00,64.6480242157555,24.24288197131266
2024-09-09 21:00:00,68.95050860613597,22.9333818445025
2024-09-09 22:00:00,68.73387508500244,22.62372265795778
2024-09-09 23:00:00,68.1886499950428,22.484881866172305
2024-09-10 00:00:00,67.9673561572256,22.35628500607296
2024-09-10 01:00:00,68.17170143347299,22.166882781306896
2024-09-10 02:00:00,68.41762033395136,21.953916558849496
2024-09-10 03:00:00,68.34996719081677,21.779656972314815
2024-09-10 04:00:00,68.04737734922905,21.655310179557603
2024-09-10 05:00:00,67.89749328546903,21.559289473278625
2024-09-10 06:00:00,68.08595100118701,21.52198812302591
2024-09-10 07:00:00,68.25434581796631,21.66602178824811
2024-09-10 08:00:00,64.2263706796337,22.83985041774368
2024-09-10 09:00:00,62.60648265581524,23.64374866967019
2024-09-10 10:00:00,60.2137967574157,24.618603286682397
2024-09-10 11:00:00,57.87363596300669,25.495200686783644
2024-09-10 12:00:00,56.2885737045879,26.07883600460288
2024-09-10 13:00:00,55.56457367927416,26.361425579647
2024-09-10 14:00:00,55.3248995558734,26.470831163504013
2024-09-10 15:00:00,55.25469447845857,26.50969191375717
2024-09-10 16:00:00,55.4969405659852,26.44028563474584
2024-09-10 17:00:00,56.4842333718652,26.12653682456181
2024-09-10 18:00:00,58.3756326301791,25.4917368918968
2024-09-10 19:00:00,60.68612198159157,24.637810674037304
2024-09-10 20:00:00,62.52438864733513,23.8075201093345
2024-09-10 21:00:00,66.75460265033189,22.51032635498554
2024-09-10 22:00:00,66.48960063362044,22.2141684263524
2024-09-10 23:00:00,65.92063354591724,22.08993407570136
2024-09-11 00:00:00,65.70067444565609,21.976952712155462
2024-09-11 01:00:00,65.93160004891425,21.804073389084625
2024-09-11 02:00:00,66.22922866725843,21.60843124264776
2024-09-11 03:00:00,66.23801311187361,21.45218706558646
2024-09-11 04:00:00,66.03590502936557,21.346434553129164
2024-09-11 05:00:00,66.0095875501929,21.26947290963022
2024-09-11 06:00:00,66.3434715295484,21.251580683451817
2024-09-11 07:00:00,66.67767439362459,21.415259159645316
2024-09-11 08:00:00,62.83417454888169,22.608855215620704
2024-09-11 09:00:00,61.41549685964377,23.43253266438548
2024-09-11 10:00:00,59.23862808119483,24.42707051053157
2024-09-11 11:00:00,57.12659089143719,25.32315137135382
2024-09-11 12:00:00,55.77951248372935,25.925971289565474
2024-09-11 13:00:00,55.30079227550883,26.227352927287274
2024-09-11 14:00:00,55.31104096783148,26.355070406977124
2024-09-11 15:00:00,55.49269050558601,26.41168186176002
2024-09-11 16:00:00,55.98598477105435,26.35939115095122
2024-09-11 17:00:00,57.22078559978873,26.06205629678144
2024-09-11 18:00:00,59.35345506573569,25.442910003643178
2024-09-11 19:00:00,61.89634634666958,24.60382639022246
2024-09-11 20:00:00,63.95561376612075,23.787524786996677
2024-09-11 21:00:00,68.39302124228772,22.50343189133174
2024-09-11 22:00:00,68.31915384163074,22.21946035850082
2024-09-11 23:00:00,67.92319137557423,22.106479548600014
2024-09-12 00:00:00,67.85623997682929,22.003808235541022
2024-09-12 01:00:00,68.21853499704179,21.84029230900969
2024-09-12 02:00:00,68.62449761471245,21.653070858431693
2024-09-12 03:00:00,68.71744350734716,21.504315329248183
2024-09-12 04:00:00,68.57445986472123,21.4051362954668
2024-09-12 05:00:00,68.5816474751135,21.33385554425245
2024-09-12 06:00:00,68.9231230536353,21.32077934812124
2024-09-12 07:00:00,69.23900075671395,21.48844126235999
2024-09-12 08:00:00,68.84835241264653,21.9761083114842
2024-09-12 09:00:00,63.86385578893175,23.5113319474826
2024-09-12 10:00:00,61.59376843984959,24.50758516418689
2024-09-12 11:00:00,59.36542487456489,25.40471077823203
2024-09-12 12:00:00,57.8803241490712,26.00795036079945
2024-09-12 13:00:00,57.243474007975074,26.3091728693103
2024-09-12 14:00:00,57.07731022791256,26.43619890050804
2024-09-12 15:00:00,57.06628435490224,26.491632685514105
2024-09-12 16:00:00,57.35282994512471,26.43772328871944
2024-09-12 17:00:00,58.3691422001147,26.1383725723628
2024-09-12 18:00:00,60.274032268924,25.51685529298116
2024-09-12 19:00:00,62.58238887298377,24.675085464633995
2024-09-12 20:00:00,64.40295820870791,23.855819844455343
2024-09-12 21:00:00,68.600121727728,22.568519835488825
2024-09-12 22:00:00,68.28707686794405,22.281129886632076
2024-09-12 23:00:00,67.65558004898776,22.164548110533136
2024-09-13 00:00:00,67.35924824155869,22.058118925149724
2024-09-13 01:00:00,67.50073281617868,21.89071074903933
2024-09-13 02:00:00,67.69674841126553,21.699482137268934
2024-09-13 03:00:00,67.59275550863914,21.54662104552329
2024-09-13 04:00:00,67.26781330630061,21.44325176276458
2024-09-13 05:00:00,67.1097999076969,21.367707203856483
2024-09-13 06:00:00,67.30439525571796,21.35030243286936
2024-09-13 07:00:00,67.49304598286378,21.51357774890866
2024-09-13 08:00:00,66.99591190008907,21.996805192339693
2024-09-13 09:00:00,61.92650360038324,23.52753984786505
2024-09-13 10:00:00,59.59364883823238,24.519257321520364
2024-09-13 11:00:00,57.32498550234085,25.41180239526373
2024-09-13 12:00:00,55.82204831827518,26.010418337017164
2024-09-13 13:00:00,55.18961540618887,26.306975906390743
2024-09-13 14:00:00,55.04963329395366,26.42929797239687
2024-09-13 15:00:00,55.08581349377651,26.47999185569937
2024-09-13 16:00:00,55.43961062410284,26.421310851187368
2024-09-13 17:00:00,56.54201680404039,26.117162486314417
2024-09-13 18:00:00,58.55043339250117,25.490828876042283
2024-09-13 19:00:00,60.97815249603738,24.64423330371581
2024-09-13 20:00:00,62.932158937822265,23.820143879110045
2024-09-13 21:00:00,67.27493199647057,22.528035565465764
2024-09-13 22:00:00,67.11765168013146,22.23586865075934
2024-09-13 23:00:00,66.64996851440766,22.114559383506823
2024-09-14 00:00:00,66.523332810735,22.00347257637117
2024-09-14 01:00:00,66.83819676411211,21.831499207534783
2024-09-14 02:00:00,67.20907175892893,21.63582240682432
2024-09-14 03:00:00,67.27923920846541,21.478656515725262
2024-09-14 04:00:00,67.12563115836147,21.371153763411424
2024-09-14 05:00:00,67.13407732264479,21.291676253325623
2024-09-14 06:00:00,67.48831364151994,21.270569134652973
2024-09-14 07:00:00,67.82797120997556,21.430403295185645
2024-09-14 08:00:00,67.47154499895838,21.910481438423776
2024-09-14 09:00:00,62.53105156773129,23.438388927346047
2024-09-14 10:00:00,60.314013179701206,24.427630778352665
2024-09-14 11:00:00,58.14696592155354,25.31807981576061
2024-09-14 12:00:00,56.73055877803112,25.915005472083983
2024-09-14 13:00:00,56.168909639599946,26.21030228175476
2024-09-14 14:00:00,56.08353673320525,26.331813992511144
2024-09-14 15:00:00,56.15795851344123,26.382165414500644
2024-09-14 16:00:00,56.53367196493289,26.323623470899957
2024-09-14 17:00:00,57.64194405277542,26.02010501310837
2024-09-14 18:00:00,59.64067744347795,25.39489676854136
2024-09-14 19:00:00,62.04388300880329,24.54992155769766
2024-09-14 20:00:00,63.959469932696464,23.727941638386657
2024-09-14 21:00:00,68.25103289630624,22.43842047422324
2024-09-14 22:00:00,68.0310413010617,22.14930100958354
2024-09-14 23:00:00,67.49058974323638,22.03147617452064
2024-09-15 00:00:00,67.28270596363225,21.924281427869012
2024-09-15 01:00:00,67.50952990681274,21.756572371119923
2024-09-15 02:00:00,67.78734657619036,21.56549082262431
2024-09-15 03:00:00,67.76127133434784,21.41320404228833
2024-09-15 04:00:00,67.51010421860622,21.310811649188945
2024-09-15 05:00:00,67.42155028737683,21.23661792623606
2024-09-15 06:00:00,67.68120143988146,21.220905384287335
2024-09-15 07:00:00,67.93049891149506,21.38617791961857
2024-09-15 08:00:00,67.48967621525635,21.87166742421752
2024-09-15 09:00:00,62.472392068995326,23.404885226257687
2024-09-15 10:00:00,60.18769104734485,24.39925973955112
2024-09-15 11:00:00,57.96348986895917,25.294585325422496
2024-09-15 12:00:00,56.501656560136055,25.89605184555773
2024-09-15 13:00:00,55.90734873621119,26.195473945757666
2024-09-15 14:00:00,55.802929726706815,26.320615986278835
2024-09-15 15:00:00,55.8725557858166,26.374024730342725
2024-09-15 16:00:00,56.25814450963098,26.31789124500293
2024-09-15 17:00:00,57.39115933104495,26.01605956820883
2024-09-15 18:00:00,59.42947131117442,25.391747500215047
2024-09-15 19:00:00,61.886830796763405,24.5468136462994
2024-09-15 20:00:00,63.87065978089557,23.723961558925414
2024-09-15 21:00:00,68.24384441904424,22.432602266940396
2024-09-15 22:00:00,68.11793259726366,22.140633264703645
2024-09-15 23:00:00,67.68289566398957,22.01890967579553
2024-09-16 00:00:00,67.59045040880386,21.906737391147047
2024-09-16 01:00:00,67.94125474675728,21.73295120648931
2024-09-16 02:00:00,68.34995958369115,21.534681341599644
2024-09-16 03:00:00,68.45991527149411,21.3740930251725
2024-09-16 04:00:00,68.34804895247892,21.2622936827997
2024-09-16 05:00:00,68.40010951498252,21.17760541723153
2024-09-16 06:00:00,68.79967528654453,21.150338650395405
2024-09-16 07:00:00,69.18614333438063,21.303035258660053
2024-09-16 08:00:00,68.87769979823506,21.774975059395665
2024-09-16 09:00:00,63.9859804409604,23.293727026588783
2024-09-16 10:00:00,61.81805879821634,24.272786614685703
2024-09-16 11:00:00,59.69995948004113,25.152024196965492
