fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2021-07-11,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,4","0,0","20,1",03:12,"26,8",14:45,17,"1,9","9,2",20:50,87,94,19:40,69,08:40
2021-07-12,6076X,"MARBELLA, PUERTO",MALAGA,2,"26,6","0,0","19,6",23:55,"33,5",16:28,23,"4,7","15,0",13:20,67,93,00:00,21,15:50
2021-07-13,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,0","0,0","17,6",05:06,"24,3",10:38,09,"1,4","5,8",13:50,71,87,05:00,59,12:40
2021-07-14,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,7","0,0","18,0",03:31,"25,4",17:52,11,"2,5","8,3",11:00,75,89,03:20,68,00:00
2021-07-15,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,8","0,0","20,6",02:55,"25,0",12:37,10,"4,7","8,9",18:30,69,80,23:59,63,12:20
2021-07-16,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,3","0,0","20,4",04:53,"26,2",07:16,08,"1,9","7,5",03:20,68,86,20:40,55,07:10
2021-07-17,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,4","0,0","19,8",05:27,"26,9",16:30,34,"1,9","3,9",Varias,69,87,23:10,54,06:50
2021-07-18,6076X,"MARBELLA, PUERTO",MALAGA,2,"27,4","0,0","19,0",05:44,"35,7",16:06,24,"3,6","15,8",14:40,53,85,00:00,28,16:10
2021-07-19,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,6","0,0","19,0",03:30,"26,1",15:18,06,"1,7","7,8",08:10,82,94,23:40,63,00:00
2021-07-20,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,8","0,0","17,6",05:45,"24,0",18:31,24,"1,9","5,3",17:50,80,97,Varias,61,23:50
2021-07-21,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,9","0,0","18,7",04:12,"25,1",17:09,05,"1,4","3,9",07:40,75,93,Varias,60,00:10
2021-07-22,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,0","0,0","19,8",02:21,"24,3",14:03,35,"0,8","3,9",22:30,70,85,Varias,60,14:00
2021-07-23,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,2","0,0","18,7",03:55,"25,6",14:29,23,"1,7","5,3",03:00,83,91,Varias,64,00:50
2021-07-24,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,7","0,0","19,3",03:54,"26,1",10:52,03,"2,8","6,7",18:30,75,91,Varias,59,10:50
2021-07-25,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,8","0,0","19,8",00:01,"27,9",18:36,23,"5,3","13,6",18:00,64,79,00:00,33,03:50
2021-07-26,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,0","0,0","19,0",04:47,"22,9",16:54,23,"3,6","10,8",00:10,76,87,05:00,64,16:40
2021-07-27,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,4","0,0","19,0",03:54,"25,8",17:35,07,"4,4","8,9",00:10,83,92,03:50,73,17:50
2021-07-28,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,4","0,0","18,4",04:44,"26,5",16:47,10,"1,1","5,6",23:59,83,97,07:30,71,16:40
2021-07-29,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,5","0,0","20,0",00:22,"27,0",16:22,13,"2,5","8,6",12:10,79,94,23:30,69,07:20
2021-07-30,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,3","0,0","18,1",07:55,"24,5",15:01,27,"1,1","8,6",23:59,87,98,Varias,62,19:20
2021-07-31,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,7","0,0","19,8",22:20,"27,6",04:32,23,"8,9","16,7",15:00,61,77,02:30,38,04:30
2021-08-01,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,6","0,0","17,4",05:47,"23,8",15:31,23,"3,1","9,2",10:30,71,87,05:50,59,15:30
2021-08-02,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,6","0,0","17,3",03:33,"23,8",17:45,23,"1,9","5,6",12:10,72,90,03:10,59,18:30
2021-08-03,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,4","0,0","20,8",05:38,"28,0",12:25,34,"0,6","4,2",00:10,71,89,Varias,63,12:30
2021-08-04,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,4","0,0","18,4",04:29,"26,5",16:13,23,"1,1","4,7",03:30,79,96,05:50,61,13:40
2021-08-05,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,8","0,0","19,9",04:55,"27,7",14:33,24,"1,1","5,6",15:10,73,87,Varias,60,17:30
2021-08-06,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,6","0,0","19,9",04:42,"25,3",16:12,06,"2,5","5,0",04:00,75,89,Varias,69,16:10
2021-08-07,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,0","0,0","19,6",05:24,"28,4",16:35,18,"2,8","11,7",15:00,68,86,Varias,46,16:30
2021-08-08,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,4","0,0","18,7",05:41,"24,0",16:31,23,"1,9","6,1",11:40,76,87,05:50,64,14:00
2021-08-09,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,7","0,0","20,9",00:01,"24,5",14:58,11,"4,4","8,6",12:50,87,90,Varias,74,00:20
2021-08-10,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,2","0,0","21,1",04:40,"27,4",15:09,04,"2,2","7,8",04:30,79,91,04:50,63,14:50
2021-08-11,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,8","0,0","21,7",02:25,"28,0",17:05,18,"1,4","6,1",22:50,79,93,23:30,69,12:30
2021-08-12,6076X,"MARBELLA, PUERTO",MALAGA,2,"25,2","0,0","20,8",04:37,"29,7",15:13,12,"1,1","5,8",12:30,81,94,Varias,63,15:30
2021-08-13,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,1","0,0","20,7",05:40,"25,5",Varias,22,"1,1","7,8",05:30,91,96,Varias,80,11:20
2021-08-14,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,8","0,0","20,9",04:06,"26,6",16:54,34,"1,4","3,3",07:00,86,96,06:00,78,17:00
2021-08-15,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,2","0,0","20,9",05:18,"25,4",15:17,24,"1,4","5,0",23:50,90,96,Varias,81,14:30
2021-08-16,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,9","0,0","21,2",02:45,"26,6",15:55,23,"1,4","5,6",00:20,85,96,Varias,77,09:50
2021-08-17,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,4","0,0","21,0",02:15,"27,8",09:02,10,"1,1","5,3",12:20,79,94,23:10,72,07:40
2021-08-18,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,4","0,0","22,4",23:51,"26,5",09:07,13,"1,4","3,1",10:00,87,95,05:00,76,11:40
2021-08-19,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,0","0,0","20,7",02:52,"27,4",12:53,32,"0,6","3,1",22:30,82,95,Varias,70,13:00
2021-08-20,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,8","0,0","22,5",04:07,"27,2",16:24,34,"0,3","3,6",22:50,80,93,00:00,71,10:00
2021-08-21,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,6","0,0","22,4",05:47,"26,9",09:18,34,"1,7","5,0",23:10,79,85,22:20,67,09:50
2021-08-22,6076X,"MARBELLA, PUERTO",MALAGA,2,"25,4","0,0","23,7",03:12,"27,2",05:05,30,"3,1","13,9",05:00,79,87,07:40,57,05:00
2021-08-23,6076X,"MARBELLA, PUERTO",MALAGA,2,"25,8","0,0","23,9",03:41,"27,6",15:14,08,"3,1","9,7",12:20,75,85,22:20,67,11:30
2021-08-24,6076X,"MARBELLA, PUERTO",MALAGA,2,"26,0","0,0","24,4",23:29,"27,7",14:06,10,"2,2","7,8",06:00,82,90,04:20,73,16:20
2021-08-25,6076X,"MARBELLA, PUERTO",MALAGA,2,"25,0","0,0","22,5",05:34,"27,4",09:36,08,"1,4","4,7",23:30,86,93,Varias,76,Varias
2021-08-26,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,7","0,0","22,5",05:49,"26,9",07:55,13,"2,2","7,2",10:10,76,90,00:00,63,07:20
2021-08-27,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,2","0,0","21,7",05:38,"26,7",14:41,99,"2,2","5,6",11:50,78,87,20:30,62,07:30
2021-08-28,6076X,"MARBELLA, PUERTO",MALAGA,2,"26,4","0,0","21,1",05:31,"31,8",14:50,23,"4,7","14,7",16:20,64,82,00:20,38,14:30
2021-08-29,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,6","0,0","21,5",05:53,"25,7",18:27,24,"6,7","14,4",11:30,71,86,23:00,61,18:30
2021-08-30,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,8","0,0","20,6",05:56,"25,0",09:52,23,"1,9","6,1",12:00,73,91,23:40,67,12:50
2021-08-31,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,8","0,0","21,1",03:48,"26,4",15:24,10,"2,2","8,6",09:50,81,91,00:00,70,09:10
2021-09-01,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,4","0,0","21,4",23:44,"25,4",15:09,12,"1,1","3,6",17:10,80,89,23:30,68,08:00
2021-09-02,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,8","0,0","20,0",05:28,"25,5",14:54,04,"1,9","4,2",19:50,79,90,Varias,69,08:10
2021-09-03,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,6","0,0","20,3",05:12,"24,9",07:35,16,"1,7","3,6",08:40,78,89,Varias,70,07:40
2021-09-04,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,2","0,0","20,0",05:56,"26,4",08:28,06,"1,1","5,3",04:30,77,92,02:10,65,17:50
2021-09-05,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,7","0,0","20,7",05:28,"26,7",09:26,12,"1,9","7,2",14:40,72,88,16:00,51,07:40
2021-09-06,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,0","0,0","22,6",04:38,"25,5",09:30,12,"4,7","10,0",13:10,83,91,04:00,61,23:00
2021-09-07,6076X,"MARBELLA, PUERTO",MALAGA,2,"25,6","0,0","22,3",22:50,"29,0",12:46,12,"0,8","6,4",10:50,62,90,22:20,45,07:50
2021-09-08,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,5","0,0","20,6",05:49,"28,4",15:38,23,"6,7","15,0",16:10,67,89,02:00,51,21:30
2021-09-09,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,4","0,0","20,6",05:57,"26,2",14:54,23,"3,6","9,2",09:50,73,87,05:40,55,00:40
2021-09-10,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,0","0,0","20,5",06:01,"25,6",13:00,08,"1,4","3,1",17:00,77,88,Varias,69,14:40
2021-09-11,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,6","0,0","20,5",05:48,"26,7",15:27,26,"1,4","3,6",06:30,75,86,00:30,51,22:10
2021-09-12,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,0","0,0","20,3",05:51,"27,7",14:52,35,"1,1","4,7",03:20,70,92,23:40,45,09:00
2021-09-13,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,0","0,4","22,0",02:29,"26,1",09:03,06,"4,2","8,9",15:00,75,93,02:40,62,23:50
2021-09-14,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,4","0,0","20,8",23:35,"25,9",11:36,32,"2,2","8,1",00:40,84,88,06:30,62,11:30
2021-09-15,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,2","0,0","20,0",05:37,"24,4",10:02,26,"2,8","12,2",12:00,82,91,23:50,74,10:00
2021-09-16,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,4","0,0","18,9",04:29,"23,9",15:34,26,"1,4","5,8",19:40,77,93,Varias,72,07:20
2021-09-17,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,6","0,0","19,7",05:00,"25,4",08:04,09,"2,2","6,1",04:00,85,94,23:40,66,08:10
2021-09-18,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,4","0,0","19,5",05:40,"25,3",14:15,27,"1,9","4,7",07:20,83,94,Varias,77,11:40
2021-09-19,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,6","0,0","18,0",06:04,"25,3",15:22,09,"0,8","6,1",18:10,74,91,Varias,64,07:10
2021-09-20,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,8","0,0","20,7",06:00,"26,8",09:58,34,"1,4","4,4",02:30,81,95,Varias,66,Varias
2021-09-21,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,8","0,0","20,4",06:23,"25,3",09:29,10,"4,2","10,3",12:00,85,95,Varias,73,08:40
2021-09-22,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,0","0,0","20,8",04:42,"23,3",10:25,05,"4,2","8,9",01:40,76,86,23:50,68,07:20
2021-09-23,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,1","0,0","21,6",03:53,"24,6",09:45,07,"4,4","8,9",06:20,81,90,03:50,74,10:50
2021-09-24,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,5","0,6","20,7",22:01,"24,3",15:02,07,"2,8","7,5",03:40,93,96,Varias,86,00:00
2021-09-25,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,2","0,0","17,6",06:09,"24,8",14:56,99,"2,8","7,5",Varias,76,90,00:00,64,08:30
2021-09-26,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,6","0,0","19,0",05:43,"24,3",08:17,02,"1,4","3,9",00:10,71,87,20:00,59,08:10
2021-09-27,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,6","0,0","18,4",05:49,"24,8",15:21,99,"2,2","4,2",22:40,80,89,12:50,61,08:00
2021-09-28,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,0","0,0","18,4",05:54,"23,5",15:28,35,"1,9","4,2",05:20,78,86,20:10,62,08:00
2021-09-29,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,3","0,0","18,6",06:00,"24,0",08:35,34,"1,7","3,6",Varias,83,91,Varias,70,08:40
2021-09-30,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,4","0,0","19,2",00:34,"25,5",14:14,99,"2,8","7,5",Varias,79,85,18:50,71,07:40
2021-10-01,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,2","0,0","19,0",06:20,"25,4",08:55,99,"2,8","4,7",Varias,79,89,21:20,62,09:00
2021-10-02,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,7","0,0","19,0",05:11,"24,4",08:41,05,"1,9","4,4",20:00,84,90,02:50,75,Varias
2021-10-03,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,6","0,0","17,4",Varias,"25,8",12:07,26,"5,0","14,2",16:00,73,90,17:20,41,23:40
2021-10-04,6076X,"MARBELLA, PUERTO",MALAGA,2,"19,7","0,0","16,2",Varias,"23,2",11:07,34,"2,8","6,1",02:40,57,72,17:40,35,09:10
2021-10-05,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,3","0,0","16,7",05:49,"23,9",08:02,19,"1,4","6,9",02:00,67,82,18:30,42,Varias
2021-10-06,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,8","0,0","16,9",Varias,"24,7",14:06,10,"2,8","6,1",16:30,64,79,00:00,48,19:30
2021-10-07,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,6","0,0","18,8",23:49,"24,5",15:37,12,"2,8","8,3",11:20,78,84,Varias,56,00:00
2021-10-08,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,2","0,0","17,6",06:15,"24,7",10:00,35,"1,7","5,0",Varias,78,91,Varias,55,08:30
2021-10-09,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,2","0,0","18,6",Varias,"23,9",08:19,11,"3,3","6,7",10:50,82,87,18:40,67,08:20
2021-10-10,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,0","0,0","19,3",00:02,"22,7",13:42,09,"6,1","11,1",13:50,75,83,05:00,65,18:30
2021-10-11,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,8","0,0","19,2",06:49,"24,5",13:21,99,"3,6","8,9",Varias,70,81,03:50,59,12:30
2021-10-12,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,8","0,0","18,6",23:59,"23,0",08:31,09,"4,7","9,4",09:30,79,85,19:30,68,09:30
2021-10-13,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,3","0,0","17,4",03:08,"23,2",08:36,34,"2,8","5,0",03:30,77,89,18:50,54,08:30
2021-10-14,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,4","0,0","18,8",Varias,"22,1",09:28,10,"6,7","10,3",13:00,77,84,05:40,54,20:10
2021-10-15,6076X,"MARBELLA, PUERTO",MALAGA,2,"19,7","0,0","16,9",04:51,"22,5",08:48,12,"1,9","6,4",10:30,73,81,Varias,58,05:30
2021-10-16,6076X,"MARBELLA, PUERTO",MALAGA,2,"19,9","0,0","16,4",03:32,"23,4",08:06,99,"0,8","3,9",14:50,76,90,21:20,52,07:50
2021-10-17,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,6","0,0","17,8",05:34,"23,3",08:26,10,"1,1","3,9",09:10,84,94,Varias,70,07:30
2021-10-18,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,0","0,0","18,1",02:37,"24,0",08:58,08,"3,9","7,8",23:59,82,90,00:00,63,23:59
2021-10-19,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,0","0,0","21,0",03:54,"22,9",09:09,08,"6,9","11,4",08:40,77,80,Varias,63,00:00
2021-10-20,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,4","0,0","17,7",23:45,"25,1",08:46,07,"1,4","8,6",00:30,65,81,Varias,40,08:30
2021-10-21,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,6","0,0","16,2",06:27,"25,0",13:44,24,"2,5","8,3",17:30,74,81,00:00,54,13:20
2021-10-22,6076X,"MARBELLA, PUERTO",MALAGA,2,"19,6","0,0","16,6",06:44,"22,7",08:40,99,"3,9","14,2",Varias,69,78,Varias,53,08:20
2021-10-23,6076X,"MARBELLA, PUERTO",MALAGA,2,"19,4","0,0","16,9",22:53,"21,9",10:47,05,"4,2","10,3",00:10,78,86,01:30,70,Varias
2021-10-24,6076X,"MARBELLA, PUERTO",MALAGA,2,"19,0","0,0","16,4",23:56,"21,6",09:17,11,"3,9","7,2",13:00,80,86,18:20,66,08:00
2021-10-25,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,4","0,0","15,4",04:08,"21,3",09:08,12,"3,9","7,2",13:20,80,89,Varias,57,08:20
2021-10-26,6076X,"MARBELLA, PUERTO",MALAGA,2,"19,2","0,0","17,3",01:41,"21,2",11:13,08,"5,3","9,2",11:50,75,79,17:40,66,20:20
2021-10-27,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,6","0,0","19,6",Varias,"21,7",10:00,08,"5,8","9,7",10:50,74,78,17:20,67,12:00
2021-10-28,6076X,"MARBELLA, PUERTO",MALAGA,2,"19,0","0,0","16,4",Varias,"21,5",08:46,05,"3,1","6,7",00:20,78,84,17:50,62,08:40
2021-10-29,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,6","0,0","15,8",03:27,"21,5",14:29,26,"4,4","11,7",21:10,77,85,Varias,62,19:40
2021-10-30,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,2","0,0","19,6",Varias,"22,9",14:12,26,"9,7","16,7",13:50,83,90,Varias,75,14:10
2021-10-31,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,1","0,0","19,5",23:27,"22,7",12:50,23,"9,4","14,7",04:40,87,94,Varias,80,13:00
2021-11-01,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,4","0,2","18,8",01:34,"21,9",03:06,24,"8,6","14,7",11:50,88,96,02:20,79,03:10
2021-11-02,6076X,"MARBELLA, PUERTO",MALAGA,2,"19,6","0,2","17,4",09:48,"21,7",14:39,22,"5,6","11,7",12:50,88,94,Varias,59,23:30
2021-11-03,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,6","0,0","14,1",22:24,"21,2",15:25,34,"3,9","12,2",09:30,46,84,01:20,33,11:40
2021-11-04,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,2","0,0","10,6",06:43,"19,8",16:08,33,"3,1","8,1",18:10,59,68,Varias,39,16:50
2021-11-05,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,7","0,0","13,6",02:52,"19,8",12:37,01,"4,2","11,1",11:10,47,66,15:30,31,12:20
2021-11-06,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,0","0,0","11,4",22:58,"18,6",14:24,35,"2,5","10,3",02:50,55,72,12:10,36,07:50
2021-11-07,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,4","0,0","11,0",05:02,"17,7",08:37,11,"1,9","6,4",10:10,58,66,17:00,33,08:40
2021-11-08,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,6","0,0","11,0",06:41,"20,1",15:23,99,"1,9","5,8",20:40,56,74,17:20,30,08:40
2021-11-09,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,0","0,0","12,1",06:23,"22,0",11:08,01,"2,2","5,3",07:20,65,82,17:20,44,11:10
2021-11-10,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,4","0,0","12,6",05:30,"20,3",09:16,35,"1,9","5,8",02:00,76,85,18:20,49,09:20
2021-11-11,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,9","0,0","12,8",04:02,"21,0",14:19,34,"1,7","5,6",22:20,58,76,11:40,47,08:10
2021-11-12,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,2","0,0","12,4",03:52,"20,0",10:35,99,"1,9","4,7",Varias,70,85,17:20,45,08:30
2021-11-13,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,8","0,0","12,9",00:23,"20,8",09:49,12,"4,4","7,5",12:10,65,81,16:10,41,09:10
2021-11-14,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,4","0,0","13,3",05:18,"21,5",10:03,33,"1,9","5,0",02:40,72,83,17:10,52,09:40
2021-11-15,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,3","0,0","13,8",05:44,"22,8",09:54,08,"3,1","12,8",21:20,55,76,14:00,36,19:40
2021-11-16,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,4","0,0","12,9",23:44,"20,0",09:22,10,"4,2","8,3",13:40,69,75,17:20,56,09:10
2021-11-17,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,5","0,0","12,7",00:15,"18,3",11:02,10,"5,8","10,6",13:30,73,81,23:20,63,04:10
2021-11-18,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,2","0,0","16,6",00:43,"17,8",16:26,09,"8,9","15,6",09:20,77,80,16:00,72,22:00
2021-11-19,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,0","0,0","17,1",01:11,"18,9",15:09,08,"10,8","20,0",12:20,78,81,07:00,69,Varias
2021-11-20,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,4","26,0","13,9",23:35,"18,8",00:01,06,"3,6","13,9",03:00,84,92,Varias,68,00:50
2021-11-21,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,2","0,0","13,4",07:23,"18,9",09:23,23,"3,6","10,0",13:00,87,93,Varias,70,09:40
2021-11-22,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,2","1,0","13,6",07:32,"20,8",13:54,24,"3,9","12,8",11:50,74,92,22:00,48,13:50
2021-11-23,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,9","0,0","9,4",06:46,"18,4",14:10,24,"5,3","12,8",12:00,64,78,21:10,42,16:10
2021-11-24,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,0","0,0","9,5",06:08,"18,4",13:48,24,"3,9","14,2",12:10,56,70,20:20,44,13:50
2021-11-25,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,4","0,6","11,4",23:40,"19,3",15:13,26,"4,7","12,8",12:20,56,89,Varias,39,15:30
2021-11-26,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,2","0,0","8,8",06:50,"17,7",15:41,99,"3,1","6,1",Varias,64,89,00:00,50,17:30
2021-11-27,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,2","0,0","10,0",04:25,"18,4",13:48,26,"2,8","13,6",15:00,55,69,04:20,39,Varias
2021-11-28,6076X,"MARBELLA, PUERTO",MALAGA,2,"12,0","0,0","7,6",06:54,"16,4",13:46,28,"3,9","11,7",13:00,44,65,22:40,27,13:50
2021-11-29,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,8","0,0","11,1",23:59,"20,4",15:41,23,"2,5","14,4",02:10,51,80,03:20,39,15:30
2021-11-30,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,7","0,0","10,0",05:44,"17,4",15:57,33,"2,5","5,6",03:50,62,72,17:00,49,10:10
2021-12-01,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,5","0,0","9,4",06:42,"17,6",12:40,22,"4,2","15,0",23:20,66,81,23:59,53,17:40
2021-12-02,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,6","0,0","12,9",08:13,"18,2",13:08,28,"1,9","14,2",04:10,48,83,02:20,38,Varias
2021-12-03,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,5","0,0","10,0",06:37,"19,0",15:46,32,"1,9","10,0",00:40,48,63,17:00,34,00:40
2021-12-04,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,6","0,0","10,2",02:36,"20,9",16:16,01,"2,2","5,3",05:40,57,72,22:40,43,09:10
2021-12-05,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,2","0,0","12,2",01:12,"20,2",14:18,32,"2,2","12,2",19:10,52,75,01:40,39,09:00
2021-12-06,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,8","0,0","9,7",07:06,"17,8",14:48,34,"2,2","5,3",07:50,64,76,17:10,46,09:20
2021-12-07,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,6","0,0","10,3",06:53,"18,9",15:08,23,"1,9","12,8",21:40,59,84,23:59,48,08:50
2021-12-08,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,2","0,0","13,2",23:41,"19,3",11:57,23,"4,7","15,0",02:00,63,93,07:30,39,14:50
2021-12-09,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,8","0,0","9,5",06:33,"18,1",15:22,31,"1,7","8,6",00:50,60,70,07:00,45,09:10
2021-12-10,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,6","0,0","11,2",06:01,"18,1",12:14,31,"2,2","7,5",17:20,72,76,16:10,59,09:00
2021-12-11,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,1","0,0","12,0",04:45,"20,2",10:15,21,"1,4","8,1",11:50,77,85,Varias,53,10:10
2021-12-12,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,2","0,0","11,9",07:07,"20,4",09:53,06,"3,9","9,2",21:40,70,82,Varias,48,09:20
2021-12-13,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,6","0,0","12,2",23:58,"17,1",11:11,08,"4,7","9,7",17:30,74,82,17:00,61,04:10
2021-12-14,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,6","0,0","11,8",00:47,"17,3",14:02,10,"4,4","8,9",11:10,74,82,23:20,66,10:40
2021-12-15,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,2","0,0","14,2",04:49,"16,3",12:54,09,"7,2","11,1",14:40,76,83,01:30,72,Varias
