fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2022-04-19,6083X,MARBELLA,MALAGA,2,"18,3","0,0","16,6",03:00,"20,0",11:49,24,"11,9","20,3",15:10,77,90,02:40,69,14:00
2022-04-20,6083X,MARBELLA,MALAGA,2,"16,2","0,0","14,1",07:43,"18,3",18:26,25,"8,3","16,9",07:00,53,81,01:00,40,18:10
2022-04-21,6083X,MARBELLA,MALAGA,2,"15,7","0,2","13,0",05:47,"18,4",15:57,24,"9,2","18,6",14:40,64,83,22:10,49,04:00
2022-04-22,6083X,MARBELLA,MALAGA,2,"17,2","6,4","15,8",08:17,"18,6",15:38,24,"8,1","19,7",19:20,87,92,21:20,78,11:10
2022-04-23,6083X,MARBELLA,MALAGA,2,"17,1","0,0","15,1",04:11,"19,1",16:01,24,"9,2","20,6",00:10,71,86,23:20,63,10:10
2022-04-24,6083X,MARBELLA,MALAGA,2,"16,5","0,0","13,0",05:40,"20,0",15:15,22,"4,2","6,7",13:00,80,89,03:50,70,09:10
2022-04-25,6083X,MARBELLA,MALAGA,2,"18,6","0,0","15,1",04:11,"22,1",16:48,08,"3,6","9,7",12:10,80,88,Varias,74,07:40
2022-04-26,6083X,MARBELLA,MALAGA,2,"17,6","0,2","15,6",23:44,"19,7",12:38,05,"1,1","5,6",03:20,73,89,00:10,46,23:59
2022-04-27,6083X,MARBELLA,MALAGA,2,"18,0","1,2","14,2",02:04,"21,8",13:30,07,"3,3","7,5",14:50,74,90,20:50,46,00:00
2022-04-28,6083X,MARBELLA,MALAGA,2,"18,4","0,8","15,6",04:24,"21,1",17:18,08,"3,3","11,4",23:50,76,92,05:50,56,18:00
2022-04-29,6083X,MARBELLA,MALAGA,2,"18,8","0,0","15,9",05:39,"21,8",17:52,08,"1,4","6,9",00:10,70,90,00:00,64,18:00
2022-04-30,6083X,MARBELLA,MALAGA,2,"19,8","0,0","15,5",04:15,"24,2",16:26,26,"0,6","4,2",19:10,69,81,05:10,45,Varias
2022-05-01,6083X,MARBELLA,MALAGA,2,"18,2","0,0","14,7",02:36,"21,7",17:12,25,"4,4","6,9",14:30,57,80,23:50,40,06:30
2022-05-02,6083X,MARBELLA,MALAGA,2,"19,0","0,0","17,4",04:25,"20,7",16:46,24,"11,7","20,0",11:40,77,87,23:40,70,12:40
2022-05-03,6083X,MARBELLA,MALAGA,2,"19,4","2,6","17,5",20:48,"21,2",17:29,24,"2,5","11,9",00:20,83,90,06:10,66,16:40
2022-05-04,6083X,MARBELLA,MALAGA,2,"18,4","0,6","16,2",04:25,"20,6",16:28,34,"1,1","5,3",01:10,82,90,Varias,75,17:50
2022-05-05,6083X,MARBELLA,MALAGA,2,"19,4","0,0","15,8",00:12,"22,9",15:32,08,"2,5","11,1",09:00,79,90,00:00,58,08:40
2022-05-06,6083X,MARBELLA,MALAGA,2,"19,0","0,0","15,7",04:12,"22,2",15:32,27,"4,4","7,8",17:40,72,82,12:50,51,22:40
2022-05-07,6083X,MARBELLA,MALAGA,2,"21,1","0,0","19,0",02:18,"23,2",16:19,06,"6,1","12,5",07:40,75,90,Varias,66,08:50
2022-05-08,6083X,MARBELLA,MALAGA,2,"20,1","0,0","17,2",03:22,"23,0",11:51,06,"1,4","5,0",00:20,69,85,Varias,62,14:30
2022-05-09,6083X,MARBELLA,MALAGA,2,"20,1","0,0","17,7",02:38,"22,5",15:57,07,"5,3","9,7",09:00,52,69,Varias,40,07:00
2022-05-10,6083X,MARBELLA,MALAGA,2,"21,2","0,0","19,2",04:40,"23,1",08:01,,"5,8",,,45,,,,
2022-05-11,6083X,MARBELLA,MALAGA,2,"21,2","0,0","19,0",03:42,"23,5",15:11,07,"5,8","12,8",10:50,50,64,21:00,42,15:10
2022-05-12,6083X,MARBELLA,MALAGA,2,"20,0","0,0","16,8",05:15,"23,3",07:41,04,"1,9","5,6",22:50,71,86,19:30,56,08:00
2022-05-13,6083X,MARBELLA,MALAGA,2,"21,9","0,0","18,5",04:15,"25,3",15:30,08,"1,7","5,3",11:00,79,87,Varias,73,Varias
2022-05-14,6083X,MARBELLA,MALAGA,2,"22,6","0,0","20,0",04:15,"25,2",14:43,10,"2,8","5,8",11:20,69,84,23:50,58,06:50
2022-05-15,6083X,MARBELLA,MALAGA,2,"22,5","0,0","19,4",04:11,"25,6",16:35,26,"3,3","9,7",17:00,74,87,23:40,66,06:20
2022-05-16,6083X,MARBELLA,MALAGA,2,"21,8","0,0","19,1",23:21,"24,6",16:26,99,"1,9","5,8",Varias,78,90,02:00,73,12:30
2022-05-17,6083X,MARBELLA,MALAGA,2,"22,8","0,0","18,3",04:24,"27,4",18:31,06,"1,1","6,7",03:20,77,86,11:50,54,15:30
2022-05-18,6083X,MARBELLA,MALAGA,2,"22,2","0,0","19,5",04:24,"24,9",09:00,08,"4,4","8,3",14:00,63,77,08:20,39,14:30
2022-05-19,6083X,MARBELLA,MALAGA,2,"23,1","0,0","19,7",02:56,"26,5",07:54,10,"0,6","6,1",19:30,63,80,Varias,52,08:00
2022-05-20,6083X,MARBELLA,MALAGA,2,"23,6","0,0","20,8",01:11,"26,4",10:19,04,"2,2","7,2",11:50,72,85,04:00,59,11:50
2022-05-21,6083X,MARBELLA,MALAGA,2,"23,0","0,0","20,1",04:25,"26,0",14:34,26,"4,2","7,2",08:20,76,86,04:30,67,14:40
2022-05-22,6083X,MARBELLA,MALAGA,2,"22,2","0,0","19,9",23:21,"24,6",14:12,26,"4,4","10,0",14:50,81,90,08:00,64,03:30
2022-05-23,6083X,MARBELLA,MALAGA,2,"22,3","0,0","19,3",04:24,"25,3",17:27,99,"3,9","7,2",Varias,82,90,01:30,71,17:30
2022-05-24,6083X,MARBELLA,MALAGA,2,"21,0","0,0","18,9",04:11,"23,2",11:10,23,"8,1","17,8",12:50,72,90,Varias,56,18:00
2022-05-25,6083X,MARBELLA,MALAGA,2,"20,4","0,0","16,9",05:13,"24,0",15:46,08,"5,0","10,3",10:20,71,87,Varias,58,18:30
2022-05-26,6083X,MARBELLA,MALAGA,2,"20,8","0,0","19,2",Varias,"22,3",14:01,99,"6,9","11,1",10:30,68,82,Varias,52,09:00
2022-05-27,6083X,MARBELLA,MALAGA,2,"21,0","0,0","18,4",23:51,"23,6",07:53,04,"3,6","6,7",00:20,60,71,12:40,40,07:50
2022-05-28,6083X,MARBELLA,MALAGA,2,"21,3","0,0","17,7",02:58,"24,9",17:13,08,"3,1","6,4",10:10,62,74,09:40,51,00:40
2022-05-29,6083X,MARBELLA,MALAGA,2,"21,4","0,0","19,4",02:30,"23,3",11:31,24,"6,1","16,7",22:20,74,81,09:30,68,00:00
2022-05-30,6083X,MARBELLA,MALAGA,2,"21,2","0,0","18,4",05:16,"24,1",17:20,25,"4,7","13,9",00:10,73,81,22:00,65,15:30
2022-05-31,6083X,MARBELLA,MALAGA,2,"21,4","0,0","18,2",04:25,"24,6",15:20,26,"3,3","8,6",17:00,70,85,04:30,60,06:50
2022-06-01,6083X,MARBELLA,MALAGA,2,"22,4","0,0","19,6",04:24,"25,2",16:22,24,"3,6","12,8",19:10,74,84,23:59,59,19:10
2022-06-02,6083X,MARBELLA,MALAGA,2,"21,0","0,0","18,8",04:24,"23,2",11:34,24,"5,6","11,1",11:10,71,89,04:40,63,16:00
2022-06-03,6083X,MARBELLA,MALAGA,2,"21,0","0,0","18,5",01:46,"23,4",17:21,25,"5,8","15,0",20:00,74,87,01:50,58,17:20
2022-06-04,6083X,MARBELLA,MALAGA,2,"20,8","0,0","18,1",04:25,"23,4",18:16,24,"4,2","13,1",15:50,72,87,04:30,59,17:50
2022-06-05,6083X,MARBELLA,MALAGA,2,"21,4","0,0","18,1",04:26,"24,6",17:11,24,"2,8","7,8",02:40,82,88,01:40,73,02:30
2022-06-06,6083X,MARBELLA,MALAGA,2,"21,6","0,0","17,9",04:24,"25,4",17:04,26,"3,6","7,2",17:10,82,88,10:30,72,04:00
2022-06-07,6083X,MARBELLA,MALAGA,2,"22,7","0,0","19,1",05:39,"26,3",15:50,26,"2,8","6,7",17:20,77,89,Varias,65,17:50
2022-06-08,6083X,MARBELLA,MALAGA,2,"23,1","0,0","20,2",04:11,"26,0",17:20,24,"4,4","13,3",17:00,74,89,Varias,61,16:30
2022-06-09,6083X,MARBELLA,MALAGA,2,"24,4","0,0","21,0",04:14,"27,7",13:24,08,"6,4","14,7",13:10,70,86,Varias,52,13:20
2022-06-10,6083X,MARBELLA,MALAGA,2,"24,3","0,0","22,8",03:34,"25,8",09:02,07,"6,1","10,0",11:40,67,80,03:40,55,23:20
2022-06-11,6083X,MARBELLA,MALAGA,2,"24,6","0,0","22,3",05:04,"26,8",13:19,99,"1,9","7,5",Varias,53,68,09:40,43,07:30
2022-06-12,6083X,MARBELLA,MALAGA,2,"24,9","0,0","22,1",04:11,"27,7",15:00,07,"2,8","8,9",18:50,61,76,Varias,44,18:00
2022-06-13,6083X,MARBELLA,MALAGA,2,"25,2","0,0","22,0",08:14,"28,4",16:58,06,"0,6","4,4",02:40,64,75,19:40,44,04:30
2022-06-14,6083X,MARBELLA,MALAGA,2,"23,8","0,0","20,3",03:31,"27,3",16:00,08,"1,4","6,4",10:00,73,88,20:20,51,08:40
2022-06-15,6083X,MARBELLA,MALAGA,2,"26,0","0,0","23,0",06:00,"28,9",15:26,08,"3,9","8,9",04:20,77,87,23:50,26,Varias
2022-06-16,6083X,MARBELLA,MALAGA,2,"26,0","0,0","23,0",00:48,"29,0",02:44,12,"3,1","13,1",03:10,65,91,01:00,42,02:40
2022-06-17,6083X,MARBELLA,MALAGA,2,"26,8","0,0","24,5",05:34,"29,2",11:30,99,"2,2","9,4",Varias,70,79,08:10,40,01:50
2022-06-18,6083X,MARBELLA,MALAGA,2,"26,0","0,0","22,9",23:48,"29,1",02:25,04,"2,8","13,3",01:20,70,85,22:20,32,02:20
2022-06-19,6083X,MARBELLA,MALAGA,2,"23,6","0,0","21,2",04:12,"25,9",16:51,26,"6,1","13,3",14:50,77,85,Varias,65,14:50
2022-06-20,6083X,MARBELLA,MALAGA,2,"22,4","0,0","20,5",01:48,"24,4",13:50,24,"5,8","14,7",16:00,76,87,01:40,63,22:10
2022-06-21,6083X,MARBELLA,MALAGA,2,"21,0","0,0","19,3",04:11,"22,7",15:05,24,"3,9","15,6",21:40,74,87,07:30,62,17:20
2022-06-22,6083X,MARBELLA,MALAGA,2,"20,2","0,0","17,4",05:17,"23,1",18:19,22,"5,3","12,2",14:30,77,82,05:00,63,18:40
2022-06-23,6083X,MARBELLA,MALAGA,2,"20,6","0,0","17,4",05:07,"23,7",15:19,24,"3,6","10,8",18:30,72,85,01:30,57,15:20
2022-06-24,6083X,MARBELLA,MALAGA,2,"21,1","0,0","18,5",02:43,"23,7",16:29,26,"3,9","9,2",14:40,77,86,Varias,65,19:10
2022-06-25,6083X,MARBELLA,MALAGA,2,"21,0","0,0","18,1",04:27,"23,9",16:32,26,"3,3","7,2",14:10,77,88,06:10,64,18:50
2022-06-26,6083X,MARBELLA,MALAGA,2,"21,3","0,0","18,8",04:42,"23,8",15:53,24,"5,0","12,8",17:30,69,88,04:50,50,17:40
2022-06-27,6083X,MARBELLA,MALAGA,2,"19,8","0,0","16,9",05:30,"22,7",09:47,22,"3,6","13,1",10:40,71,83,22:10,57,10:40
2022-06-28,6083X,MARBELLA,MALAGA,2,"22,4","0,0","18,1",00:13,"26,7",18:34,04,"5,3","13,3",08:20,71,89,23:30,61,04:30
2022-06-29,6083X,MARBELLA,MALAGA,2,"22,0","0,0","18,9",04:14,"25,0",17:33,10,"2,8","6,1",21:10,89,95,Varias,80,22:30
2022-06-30,6083X,MARBELLA,MALAGA,2,"22,4","0,0","20,2",04:11,"24,6",13:18,26,"3,3","6,9",15:50,79,90,Varias,61,18:30
2022-07-01,6083X,MARBELLA,MALAGA,2,"24,4","0,0","21,1",00:13,"27,8",17:55,07,"6,4","15,0",10:30,76,88,04:50,69,Varias
2021-07-01,6083X,MARBELLA,MALAGA,2,"25,3","0,0","21,8",04:11,"28,8",15:00,28,"2,5","4,7",20:00,83,90,19:30,71,15:10
2021-07-02,6083X,MARBELLA,MALAGA,2,"24,6","0,0","21,6",00:11,"27,5",11:28,21,"2,8","5,8",17:50,81,91,03:00,71,13:40
2021-07-03,6083X,MARBELLA,MALAGA,2,"24,5","0,0","21,7",05:37,"27,3",15:39,26,"2,5","6,1",12:10,72,83,00:00,54,02:50
2021-07-04,6083X,MARBELLA,MALAGA,2,"23,6","0,0","21,1",04:24,"26,1",15:51,26,"3,6","7,5",12:10,79,89,05:00,71,17:30
2021-07-05,6083X,MARBELLA,MALAGA,2,"24,6","0,0","21,0",00:27,"28,3",14:26,25,"2,2","10,0",19:30,78,88,04:40,60,20:10
2021-07-06,6083X,MARBELLA,MALAGA,2,"23,4","0,0","20,9",04:24,"25,9",15:22,24,"4,4","11,7",17:10,79,89,05:30,62,16:20
2021-07-07,6083X,MARBELLA,MALAGA,2,"22,2","0,0","20,4",04:24,"24,1",10:34,25,"3,9","9,2",13:00,72,89,01:20,59,12:50
2021-07-08,6083X,MARBELLA,MALAGA,2,"24,4","0,0","20,0",04:11,"28,9",13:54,07,"6,4","12,2",10:50,76,87,23:40,70,07:00
2021-07-09,6083X,MARBELLA,MALAGA,2,"26,5","0,0","24,3",Varias,"28,7",07:32,07,"4,2","9,7",17:30,69,86,Varias,62,13:10
2021-07-10,6083X,MARBELLA,MALAGA,2,"25,1","0,0","23,5",04:25,"26,7",07:21,06,"1,9","7,2",09:20,66,83,23:59,57,08:10
2021-07-11,6083X,MARBELLA,MALAGA,2,"25,6","0,0","21,9",05:18,"29,4",12:49,22,"2,8","20,3",22:00,83,94,21:50,74,12:50
2021-07-12,6083X,MARBELLA,MALAGA,2,"24,4","0,0","21,9",23:59,"26,9",01:24,26,"6,7","19,7",18:40,62,95,01:00,43,18:00
2021-07-13,6083X,MARBELLA,MALAGA,2,"22,4","0,0","19,0",05:46,"25,8",16:36,26,"2,8","8,1",10:10,75,84,Varias,66,12:50
2021-07-14,6083X,MARBELLA,MALAGA,2,"24,8","0,0","21,8",04:11,"27,9",17:49,08,"5,8","8,3",12:30,77,85,07:20,70,18:00
2021-07-15,6083X,MARBELLA,MALAGA,2,"25,8","0,0","24,0",09:19,"27,7",07:13,99,"3,3","7,8",Varias,67,80,05:30,58,11:30
2021-07-16,6083X,MARBELLA,MALAGA,2,"26,4","0,0","24,4",04:24,"28,3",17:40,08,"3,6","8,3",08:50,75,83,Varias,64,07:50
2021-07-17,6083X,MARBELLA,MALAGA,2,"24,4","0,0","20,9",05:19,"27,8",15:52,26,"2,8","5,6",18:00,76,87,20:40,60,06:40
2021-07-18,6083X,MARBELLA,MALAGA,2,"24,8","0,0","21,0",04:16,"28,5",15:12,24,"4,4","15,6",16:20,66,87,03:00,55,15:10
2021-07-19,6083X,MARBELLA,MALAGA,2,"26,1","0,0","21,6",04:12,"30,6",17:34,06,"3,3","13,1",11:00,81,93,23:59,72,00:20
2021-07-20,6083X,MARBELLA,MALAGA,2,"22,5","0,0","20,4",06:04,"24,6",18:10,26,"3,3","7,8",16:00,81,97,Varias,65,18:20
2021-07-21,6083X,MARBELLA,MALAGA,2,"23,5","0,0","20,9",04:11,"26,1",15:34,09,"3,6","7,2",10:50,87,92,22:30,74,00:00
2021-07-22,6083X,MARBELLA,MALAGA,2,"25,4","0,0","21,5",04:26,"29,4",15:05,29,"1,7","4,7",05:30,76,88,00:40,66,15:10
2021-07-23,6083X,MARBELLA,MALAGA,2,"25,2","0,0","22,9",05:32,"27,5",10:54,28,"3,6","6,7",19:00,85,89,22:00,70,00:00
2021-07-24,6083X,MARBELLA,MALAGA,2,"24,2","0,0","22,7",21:05,"25,7",00:01,26,"3,3","10,0",23:59,74,90,Varias,62,14:10
2021-07-25,6083X,MARBELLA,MALAGA,2,"22,8","0,0","19,6",05:10,"25,9",21:03,25,"4,4","13,3",19:20,72,80,Varias,63,04:50
2021-07-26,6083X,MARBELLA,MALAGA,2,"23,7","0,0","20,9",04:25,"26,5",23:55,24,"5,0","12,5",11:40,79,91,04:30,69,22:00
2021-07-27,6083X,MARBELLA,MALAGA,2,"26,2","0,0","23,6",23:22,"28,7",15:37,05,"5,3","9,4",01:10,81,88,23:40,74,00:00
2021-07-28,6083X,MARBELLA,MALAGA,2,"24,8","0,0","21,3",04:25,"28,2",13:30,08,"2,2","5,8",19:10,86,94,Varias,78,14:10
2021-07-29,6083X,MARBELLA,MALAGA,2,"27,1","0,0","23,2",00:11,"31,0",17:20,99,"2,5","7,8",Varias,78,91,00:30,69,10:20
2021-07-30,6083X,MARBELLA,MALAGA,2,"23,2","0,0","20,7",08:13,"25,8",00:02,26,"3,6","7,8",21:00,89,98,Varias,55,20:40
2021-07-31,6083X,MARBELLA,MALAGA,2,"22,0","0,0","19,6",05:22,"24,5",04:06,24,"6,1","16,4",15:20,70,81,02:20,42,04:00
2021-08-01,6083X,MARBELLA,MALAGA,2,"21,6","0,0","19,5",04:24,"23,7",19:04,27,"3,9","11,1",10:10,76,87,05:30,63,15:20
2021-08-02,6083X,MARBELLA,MALAGA,2,"23,4","0,0","20,2",00:16,"26,7",10:00,05,"4,2","8,9",08:40,73,88,03:10,36,09:50
2021-08-03,6083X,MARBELLA,MALAGA,2,"27,0","0,0","23,2",05:40,"30,7",17:04,04,"0,3","4,7",00:30,75,89,20:50,69,Varias
2021-08-04,6083X,MARBELLA,MALAGA,2,"24,8","0,0","21,7",04:11,"27,9",15:07,27,"3,3","6,4",08:10,78,92,Varias,57,17:50
2021-08-05,6083X,MARBELLA,MALAGA,2,"24,5","0,0","21,8",04:15,"27,2",15:08,27,"3,9","8,1",17:20,76,86,Varias,62,17:50
2021-08-06,6083X,MARBELLA,MALAGA,2,"24,4","0,0","21,4",04:11,"27,5",11:20,26,"2,5","7,8",15:10,76,91,05:20,67,18:50
2021-08-07,6083X,MARBELLA,MALAGA,2,"23,5","0,0","21,4",04:25,"25,6",17:43,26,"6,1","10,0",18:00,77,87,Varias,63,17:40
2021-08-08,6083X,MARBELLA,MALAGA,2,"23,2","0,0","19,8",04:24,"26,5",17:28,08,"2,5","7,5",20:50,78,89,Varias,71,15:10
2021-08-09,6083X,MARBELLA,MALAGA,2,"27,1","0,0","24,3",00:01,"29,9",12:07,99,"3,9","10,3",11:30,82,88,19:10,71,00:20
2021-08-10,6083X,MARBELLA,MALAGA,2,"26,8","0,0","24,1",03:28,"29,6",10:29,05,"3,1","10,8",01:30,77,89,03:50,67,14:10
2021-08-11,6083X,MARBELLA,MALAGA,2,"28,3","0,0","25,3",04:11,"31,3",09:46,03,"1,7","5,8",04:20,78,91,23:10,69,11:20
2021-08-12,6083X,MARBELLA,MALAGA,2,"27,0","0,0","23,4",06:33,"30,6",14:45,05,"1,4","9,7",09:40,80,95,06:40,67,10:00
2021-08-13,6083X,MARBELLA,MALAGA,2,"26,1","0,0","23,8",05:37,"28,4",12:39,26,"3,1","11,1",02:20,87,94,00:40,80,03:00
2021-08-14,6083X,MARBELLA,MALAGA,2,"27,2","0,0","24,3",04:11,"30,2",13:49,05,"1,7","5,0",00:20,86,94,Varias,71,14:40
2021-08-15,6083X,MARBELLA,MALAGA,2,"26,7","0,0","24,2",04:11,"29,2",15:14,26,"3,1","6,9",23:40,90,95,Varias,78,Varias
2021-08-16,6083X,MARBELLA,MALAGA,2,"27,4","0,0","24,5",04:11,"30,2",16:41,04,"3,1","10,3",22:10,89,93,Varias,77,11:00
2021-08-17,6083X,MARBELLA,MALAGA,2,"29,2","0,0","26,8",00:11,"31,5",10:14,06,"3,6","14,2",02:30,82,90,Varias,76,11:50
2021-08-18,6083X,MARBELLA,MALAGA,2,"29,1","0,0","26,7",04:11,"31,5",15:42,04,"1,7","4,2",00:30,85,92,05:20,73,16:30
2021-08-19,6083X,MARBELLA,MALAGA,2,"27,8","0,0","25,1",04:15,"30,4",14:23,13,"1,7","4,2",12:20,82,90,22:10,73,14:50
2021-08-20,6083X,MARBELLA,MALAGA,2,"28,8","0,0","26,1",00:24,"31,6",15:35,06,"1,1","3,9",23:59,78,85,00:00,69,17:10
2021-08-21,6083X,MARBELLA,MALAGA,2,"28,7","0,0","26,6",04:24,"30,8",09:20,36,"2,2","10,3",23:30,77,83,06:30,60,23:59
2021-08-22,6083X,MARBELLA,MALAGA,2,"29,8","0,0","27,5",05:02,"32,2",17:26,36,"3,6","15,8",05:10,78,86,01:50,57,05:20
2021-08-23,6083X,MARBELLA,MALAGA,2,"29,5","0,0","27,3",00:11,"31,7",08:05,06,"2,2","11,7",12:50,70,85,06:10,60,12:30
2021-08-24,6083X,MARBELLA,MALAGA,2,"29,4","0,0","27,6",04:12,"31,3",15:34,08,"2,8","9,2",06:20,79,88,Varias,72,17:30
2021-08-25,6083X,MARBELLA,MALAGA,2,"29,0","0,0","26,8",04:11,"31,3",09:08,07,"1,9","5,0",23:10,81,91,05:30,69,16:00
2021-08-26,6083X,MARBELLA,MALAGA,2,"28,1","0,0","25,8",04:11,"30,4",07:05,08,"3,1","6,4",09:00,72,87,00:00,70,Varias
2021-08-27,6083X,MARBELLA,MALAGA,2,"27,8","0,0","25,2",04:11,"30,5",12:40,24,"3,3","11,1",23:50,79,87,20:50,71,07:20
2021-08-28,6083X,MARBELLA,MALAGA,2,"27,8","0,0","25,9",02:54,"29,8",13:16,26,"3,9","13,1",17:40,72,84,02:40,62,14:10
2021-08-29,6083X,MARBELLA,MALAGA,2,"26,0","0,0","24,0",08:11,"27,9",16:21,24,"6,7","13,1",10:40,76,87,Varias,66,Varias
2021-08-30,6083X,MARBELLA,MALAGA,2,"25,4","0,0","22,8",05:16,"28,0",17:13,27,"3,3","7,2",17:10,78,89,22:40,72,Varias
2021-08-31,6083X,MARBELLA,MALAGA,2,"27,0","0,0","23,1",00:15,"30,9",14:45,04,"3,3","10,0",01:50,75,89,00:10,68,15:00
2021-09-01,6083X,MARBELLA,MALAGA,2,"26,4","0,0","23,9",24:00,"28,9",15:25,26,"2,2","4,2",11:10,82,88,23:40,73,17:40
2021-09-02,6083X,MARBELLA,MALAGA,2,"26,1","0,0","22,6",04:14,"29,6",16:58,99,"1,1","3,6",Varias,77,89,Varias,66,17:20
2021-09-03,6083X,MARBELLA,MALAGA,2,"25,2","0,0","22,5",04:11,"27,8",12:06,29,"2,8","7,2",19:10,76,85,Varias,62,Varias
2021-09-04,6083X,MARBELLA,MALAGA,2,"26,9","0,0","23,0",04:11,"30,8",15:48,08,"0,8","7,5",03:10,82,91,03:40,67,23:59
2021-09-05,6083X,MARBELLA,MALAGA,2,"26,2","0,0","22,6",02:20,"29,9",15:23,07,"3,6","7,2",22:40,78,82,23:30,63,03:20
2021-09-06,6083X,MARBELLA,MALAGA,2,"28,4","0,0","26,3",04:11,"30,5",15:02,08,"4,4","11,4",11:50,81,87,Varias,68,11:10
2021-09-07,6083X,MARBELLA,MALAGA,2,"27,2","0,0","23,7",02:32,"30,8",09:10,07,"1,4","6,4",10:00,64,84,21:50,48,08:50
2021-09-08,6083X,MARBELLA,MALAGA,2,"26,4","0,0","23,9",23:56,"28,9",15:38,24,"5,6","14,4",19:10,74,90,05:40,59,18:40
2021-09-09,6083X,MARBELLA,MALAGA,2,"25,6","0,0","23,4",00:25,"27,8",14:14,22,"3,9","10,3",14:50,81,87,05:40,68,00:40
2021-09-10,6083X,MARBELLA,MALAGA,2,"25,2","0,0","22,8",04:25,"27,7",15:41,27,"3,3","8,6",15:50,82,88,05:00,71,16:50
2021-09-11,6083X,MARBELLA,MALAGA,2,"26,3","0,0","23,1",23:30,"29,5",16:34,08,"2,5","9,4",11:00,76,84,10:50,68,08:00
2021-09-12,6083X,MARBELLA,MALAGA,2,"25,5","0,0","20,3",05:10,"30,7",17:13,08,"1,9","5,8",Varias,74,90,23:40,42,08:10
2021-09-13,6083X,MARBELLA,MALAGA,2,"26,8","0,0","24,6",00:16,"28,9",13:58,04,"4,2","11,4",18:10,73,90,Varias,55,09:30
2021-09-14,6083X,MARBELLA,MALAGA,2,"25,6","0,0","23,4",23:55,"27,9",10:24,27,"1,9","8,9",04:20,82,89,07:40,63,11:30
2021-09-15,6083X,MARBELLA,MALAGA,2,"25,2","0,0","22,4",04:16,"27,9",16:28,27,"4,4","9,7",09:50,81,89,Varias,69,18:10
2021-09-16,6083X,MARBELLA,MALAGA,2,"24,3","0,0","21,2",04:23,"27,4",09:26,26,"2,2","6,4",18:50,77,90,02:00,69,13:20
2021-09-17,6083X,MARBELLA,MALAGA,2,"25,3","0,0","22,5",04:25,"28,1",10:39,26,"3,1","6,4",17:30,86,90,23:50,72,08:10
2021-09-18,6083X,MARBELLA,MALAGA,2,"25,6","0,0","23,2",23:29,"27,9",12:06,04,"3,3","7,8",04:20,83,91,Varias,73,17:50
2021-09-19,6083X,MARBELLA,MALAGA,2,"24,4","0,0","20,9",06:14,"27,9",17:28,08,"1,9","8,3",15:00,75,89,01:20,67,11:30
2021-09-20,6083X,MARBELLA,MALAGA,2,"27,1","0,0","23,9",00:24,"30,3",14:09,03,"0,6","3,3",04:20,82,89,Varias,71,14:30
2021-09-21,6083X,MARBELLA,MALAGA,2,"25,6","0,0","22,8",04:24,"28,3",08:53,07,"5,6","12,5",13:30,82,91,Varias,74,Varias
2021-09-22,6083X,MARBELLA,MALAGA,2,"25,0","0,0","23,0",06:05,"27,0",07:14,99,"3,6","8,9",Varias,74,84,23:50,64,08:10
2021-09-23,6083X,MARBELLA,MALAGA,2,"25,6","0,0","24,2",04:11,"27,1",07:53,06,"5,0","8,9",07:10,76,87,04:10,67,10:10
2021-09-24,6083X,MARBELLA,MALAGA,2,"26,1","0,0","23,7",23:02,"28,5",13:06,08,"3,1","7,2",Varias,91,93,Varias,80,Varias
2021-09-25,6083X,MARBELLA,MALAGA,2,"24,2","0,0","21,4",06:27,"26,9",14:48,23,"2,8","7,5",14:20,80,86,06:30,71,Varias
2021-09-26,6083X,MARBELLA,MALAGA,2,"24,3","0,0","21,8",06:13,"26,8",16:08,26,"2,2","6,1",04:00,79,88,Varias,69,08:10
2021-09-27,6083X,MARBELLA,MALAGA,2,"23,4","0,0","19,9",23:45,"26,9",15:12,26,"3,3","5,8",17:40,80,88,Varias,60,21:30
2021-09-28,6083X,MARBELLA,MALAGA,2,"23,4","0,0","19,9",00:11,"26,9",15:36,26,"2,2","4,7",17:30,79,89,Varias,67,00:00
2021-09-29,6083X,MARBELLA,MALAGA,2,"24,8","0,0","22,1",02:12,"27,6",15:19,05,"2,5","6,4",02:40,83,90,00:40,75,11:40
2021-09-30,6083X,MARBELLA,MALAGA,2,"25,4","0,0","23,3",00:11,"27,5",08:10,07,"3,6","7,5",Varias,77,85,Varias,69,Varias
2021-10-01,6083X,MARBELLA,MALAGA,2,"25,7","0,0","23,1",04:11,"28,3",08:36,26,"2,5","5,3",17:50,82,88,Varias,72,14:50
2021-10-02,6083X,MARBELLA,MALAGA,2,"25,1","0,0","22,4",04:24,"27,8",10:18,21,"1,4","5,8",19:40,84,90,21:00,68,10:20
2021-10-03,6083X,MARBELLA,MALAGA,2,"22,9","0,0","19,6",22:10,"26,2",12:37,24,"6,4","15,8",12:30,79,91,02:20,41,23:30
2021-10-04,6083X,MARBELLA,MALAGA,2,"22,0","0,0","17,3",04:57,"26,6",13:27,36,"3,9","12,2",11:10,44,68,16:20,24,13:20
2021-10-05,6083X,MARBELLA,MALAGA,2,"22,0","0,0","18,5",05:56,"25,6",14:51,02,"2,8","9,4",01:20,64,82,Varias,38,01:00
